Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
15,51389,Plachta Jakub,2000,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1937,1818,119
18,53126,Vaculík Miloslav,2001,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1774,1656,118
19,11465,Horák Aleš,1985,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1788,1671,117
20,47358,Koubek Vojtěch,2000,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1789,1673,116
21,20061,Mosnák Milan,1988,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1721,1607,114
22,51388,Martinko Tomáš,2002,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1950,1839,111
23,47973,Olejník Petr ml.,2001,M,SK Přerov,KSST Olomoucký,RSST Přerov,1767,1657,110
24,54067,Petrovová Nikita,1999,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1852,1743,109
24,55039,Valenta Jan,2001,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,1975,1866,109
26,44725,Gorecki Jan,1999,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1910,1803,107
26,16738,Píša Radovan,1974,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1845,1738,107
28,51158,Půlpán David,1993,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1820,1714,106
28,49412,Trajhan Miroslav,1985,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1833,1727,106
30,19899,Juklík Tomáš,1973,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1911,1807,104
30,52885,Průša David,2000,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1921,1817,104
32,4514,Melichar Libor,1976,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1739,1636,103
33,6776,Krupník Jan,1980,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1790,1688,102
34,48826,Vavřinec Matěj,1993,M,TJ BLATNÁ z.s.,KSST Jihočeský,RSST Strakonice,1733,1632,101
34,15198,Pokorný Roman,1964,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1709,1608,101
36,38810,Mazura David,1996,M,"KOC - Sušice, stolní tenis, z.s.",KSST Plzeňský,RSST Klatovy,1760,1660,100
36,38388,Stryhal Václav,1991,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1819,1719,100
36,17681,Martin Petr,1982,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1789,1689,100
39,57127,Vlček Pavel,1984,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1832,1734,98
39,28777,Kypr Tomáš,1989,M,Tělocvičná jednota Sokol Příbor,Moravskoslezský SST,RSST Nový Jičín,1728,1630,98
39,13335,Pour Pavel ml.,1986,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1915,1817,98
42,44467,Demek Matyáš,1999,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1710,1613,97
42,5785,Budinský Petr,1979,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1728,1631,97
44,33334,Dorňák Zdeněk,1991,M,"TJ Fryšták, z.s.",KSST Zlínský,OSST Zlín,1884,1788,96
45,17644,Laburda František,1985,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1767,1672,95
45,40367,Karda Martin,1993,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1759,1664,95
45,45269,Perný Michal,1976,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1767,1672,95
45,13032,Pelikán Jan,1955,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1746,1651,95
49,43841,Novák Aleš,1998,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1797,1703,94
49,16760,Novák Libor,1977,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1727,1633,94
49,44388,Štieber Břetislav,1976,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1833,1739,94
49,34084,Svoboda David,1992,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1740,1646,94
49,55086,Hendrych Daniel,1998,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1713,1619,94
49,51123,Martinko Jiří,1999,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2152,2058,94
55,32354,Klimenta Matouš,1991,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1756,1664,92
55,49821,Strejc Filip,1998,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1919,1827,92
57,57649,Soukup Adam,2001,M,SK Přerov,KSST Olomoucký,RSST Přerov,1707,1616,91
58,25728,Jelínek Michal,1986,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1898,1808,90
58,43989,Vévoda Ondřej,1999,M,BSK Malenovice,Moravskoslezský SST,OSST Frýdek-Místek,1876,1786,90
58,22346,Tureček Petr,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1708,1618,90
61,55900,Vitásek Adam,2000,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1698,1609,89
61,49845,Kučera Lukáš,1994,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1711,1622,89
63,3766,Kotrbatý Petr,1968,M,Tělocvičná jednota Sokol Příbram,Středočeský SST,RSST Příbram,1802,1714,88
63,44179,Růžička Filip,2000,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1818,1730,88
63,57579,Hubáček Filip,1998,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1719,1631,88
66,31061,Štědrý Jan,1991,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1706,1619,87
66,39332,Tůma Tomáš,1971,M,"Sportovní klub Spartak Hulín, z. s.",KSST Zlínský,RSST Kroměříž,1711,1624,87
66,1806,Šesták Radek,1979,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1862,1775,87
69,46234,Šmidrkal Jan,1993,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1751,1665,86
69,46983,Čevela Martin,1968,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1687,1601,86
69,49312,Blažek Martin,1995,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1742,1656,86
72,1610,Krejčíř Milan,1978,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1704,1619,85
72,45536,Charamza Ondřej ml.,1997,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1726,1641,85
74,35373,Chrást Roman,1991,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2039,1955,84
74,54297,Bistřický Marek,1998,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1718,1634,84
76,49200,Kortus Filip,1999,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1840,1757,83
77,49606,Jícha David,1998,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1814,1732,82
77,60096,Chrvala Radovan,1987,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1700,1618,82
77,46434,Krejčiřík David,1985,M,Orel Zlín,KSST Zlínský,OSST Zlín,1746,1664,82
80,35478,Tomsová Kateřina,1990,Z,Tělocvičná jednota Sokol Stochov-Honice,Středočeský SST,RSST Kladno,1724,1643,81
80,52278,Tůma Pavel,1969,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1702,1621,81
82,21163,Roziňák Jan,1979,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1734,1654,80
82,50097,Fiala Jan,1998,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1701,1621,80
84,51337,Novotný Jiří,1976,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1984,1905,79
84,42084,Dufek Lukáš,1997,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1691,1612,79
84,8557,Král Patrik,1972,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1864,1785,79
87,36901,Fiklík Michael,1991,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1749,1671,78
87,15527,Brát Marek,1975,M,TJ Sparta Úpice,KSST Kralovéhradecký,RSST Trutnov,1731,1653,78
87,11833,Wávra Pavel,1966,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1728,1650,78
87,34970,Wollný Michal,1993,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1888,1810,78
91,23069,Řezníček David,1983,M,TTC  Hlinsko,KSST Pardubický,RSST Chrudim,1691,1614,77
91,35775,Koblížek Martin,1996,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,2133,2056,77
91,4136,Dlouhý Jiří,1972,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1747,1670,77
91,50517,Šálený David,1999,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1887,1810,77
95,24062,Havel Vojtěch,1989,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1962,1886,76
96,31260,Smýkal Tomáš,1993,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,2119,2044,75
96,15591,Sopčák Lukáš,1979,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1715,1640,75
96,58218,Pavlica Martin,1983,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2188,2113,75
96,31098,Soutner Václav st.,1963,M,"Klub stolního tenisu Libědice, spolek",KSST Ústecký,RSST Chomutov,1720,1645,75
96,64377,Křenek Tomáš,1994,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1817,1742,75
96,37930,Ornst Jan,1966,M,Tělocvičná jednota  Sokol Nemyčeves,KSST Kralovéhradecký,RSST Jičín,1788,1713,75
102,4556,Gráf Jiří,1978,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1984,1910,74
102,42383,Jindřich Vít,1982,M,T.J. Sokol Terezín,KSST Ústecký,RSST Litoměřice,1695,1621,74
102,43828,Bárta Daniel,1999,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1922,1848,74
102,47128,Žaloudík Jan,1998,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1906,1832,74
106,49764,Švarc Ondřej,1996,M,"TJ Sokol Uhlířské Janovice, z.s.",Středočeský SST,RSST Kutná Hora,1681,1608,73
106,2161,Mikeš Milan,1976,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1795,1722,73
108,44713,Zajíc Josef,1953,M,BSK Malenovice,Moravskoslezský SST,OSST Frýdek-Místek,1809,1737,72
108,39608,Sassmann Jakub,1992,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1677,1605,72
110,30771,Košák Vojtěch,1987,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1854,1783,71
110,58063,Blinka Michal,2001,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1811,1740,71
110,35291,Táborský Petr,1991,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1728,1657,71
110,42351,Dusík Stanislav,1998,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1919,1848,71
110,34783,Hrnčíř Jan,1991,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1921,1850,71
110,25961,Hrdlička Martin,1990,M,"TJ Fryšták, z.s.",KSST Zlínský,OSST Zlín,1747,1676,71
116,16230,Brožek Miroslav,1962,M,TJ Krupka,KSST Ústecký,RSST Teplice,1730,1660,70
116,53240,Bencs Ladislav,1986,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1688,1618,70
116,19888,Bezdíček Martin,1977,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1889,1819,70
116,1497,Kuba Miloslav,1973,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1744,1674,70
116,40944,Urbiš Jan,1997,M,"TJ Bystřice pod Hostýnem, z.s.",KSST Zlínský,RSST Kroměříž,1688,1618,70
116,49323,Cafourek Tomáš,1986,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1811,1741,70
122,35778,Rýgl Vojtěch,1987,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1925,1856,69
122,35055,Suchánek Martin,1987,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1789,1720,69
122,372,Ševčíková Markéta,1998,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1786,1717,69
122,48362,Ondrovčák Radek,1999,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1705,1636,69
122,571,Bořík Milan,1973,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1861,1792,69
122,36694,Prosa Tomáš,1992,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1774,1705,69
122,59249,Charvát Ondřej,1996,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1817,1748,69
122,44694,Siwiec Matěj,2001,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1876,1807,69
130,21268,Balous Milan,1969,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1702,1634,68
130,52823,Charitonov Vitalij,1980,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1828,1760,68
130,40034,Pěnkava Luboš,1995,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1975,1907,68
130,55570,Glogar Jaroslav,1977,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1723,1655,68
130,8554,Švarc Ivo,1979,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1764,1696,68
130,25899,Crha Jakub,1989,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2290,2222,68
130,28304,Vaňha Jiří,1983,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1681,1613,68
130,14119,Dudík Luboš,1978,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,2026,1958,68
138,62858,Budík Bohuslav,1980,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1722,1655,67
139,52475,Černota Filip,2001,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1869,1803,66
139,39553,Málek Tomáš,1996,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2142,2076,66
139,38506,Veselý Lukáš,1988,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1912,1846,66
142,41578,Rozínek Vojtěch,1998,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2018,1953,65
142,54810,Trunov Mykhailo,1990,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2140,2075,65
142,11231,Krtička Luboš,1982,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1679,1614,65
142,14623,Hort Pavel,1968,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1931,1866,65
146,13088,Plšek Josef,1966,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1780,1716,64
146,29775,Rambousek Jiří ml.,1988,M,TJ Sokol Filipov,KSST Ústecký,RSST Dečín,1703,1639,64
146,15175,Vinter Tomáš,1976,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1694,1630,64
146,32106,Bolcarovič Ondřej,1992,M,Tělocvičná jednota Sokol Záblatí,Moravskoslezský SST,RSST Karviná,1808,1744,64
146,26939,Fučík Petr,1984,M,"Sportovní klub Kuřim, z.s.",KSST Jihomoravský,RSST Brno - venkov,1665,1601,64
146,41810,Taller Filip,1989,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1667,1603,64
146,19508,Matas Jan,1988,M,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1814,1750,64
153,1445,Urban Jaroslav ml.,1973,M,"TJ Sokol Žďárky, z.s.",KSST Kralovéhradecký,RSST Náchod,1686,1623,63
153,29462,Hodas David,1990,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1783,1720,63
155,4834,Majer Pavel,1953,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1665,1603,62
155,45344,Zajíček Pavel,1965,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1954,1892,62
155,32220,Budín David,1991,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1807,1745,62
155,8480,Radnicová Lenka,1979,Z,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1893,1831,62
155,49751,Špalek Miroslav,1978,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,1738,1676,62
155,39228,Sourada Milan,1963,M,Tělocvičná jednota Sokol Žamberk,KSST Pardubický,RSST Ústí nad Orlicí,1713,1651,62
155,3152,Fiala Otakar,1987,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1783,1721,62
155,16219,Chodounský Martin,1971,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1795,1733,62
155,49143,Vybíral Filip,2002,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1772,1710,62
155,49708,Stará Kateřina,1996,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1734,1672,62
155,47070,Chvojka Peter,1983,M,Vysokoškolský sportovní klub VŠB-TU Ostrava,Moravskoslezský SST,MěSST Ostrava,1678,1616,62
155,58878,Kafuněk David,1971,M,Sportovní klub Start Praha o.s.,Pražský SST,Pražský SST,1741,1679,62
155,46968,Koldas Tomáš,2000,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1884,1822,62
168,48370,Vybíral Lukáš,1996,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1864,1803,61
168,56345,Chalupa Josef,2000,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1745,1684,61
168,46971,Lapčík Ondřej,1999,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1946,1885,61
168,29347,Pustějovský Stanislav,1981,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1936,1875,61
168,48617,Masnica Michal,1995,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1902,1841,61
173,49684,Blažek Petr,1978,M,Tělocvičná jednota Sokol Unhošť,Středočeský SST,RSST Kladno,1661,1601,60
173,53420,Pangrác Jan,1973,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1672,1612,60
173,2327,Nováková Eva,1975,Z,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1665,1605,60
173,4965,Harabaszová Lenka,1985,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2014,1954,60
173,42032,Obešlo Josef ml.,1992,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1762,1702,60
173,51137,Svoboda Jaromír,1979,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1833,1773,60
173,57179,Kouřil Vít,1975,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1849,1789,60
173,39339,Peterka Ondřej,1994,M,TJ BLATNÁ z.s.,KSST Jihočeský,RSST Strakonice,1754,1694,60
173,53968,Šejvl Jakub,2000,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1685,1625,60
182,2073,Horák Karel,1970,M,TJ Sokol Železnice z.s.,KSST Kralovéhradecký,RSST Jičín,1694,1635,59
182,62634,Zubčák Patrik,1976,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1685,1626,59
182,42473,De Filippo Martin,1986,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1817,1758,59
182,41498,Hort Tomáš,1997,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1946,1887,59
182,19984,Polášek Radovan,1974,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1945,1886,59
182,7353,Tůma Pavel,1961,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1875,1816,59
188,49694,Pych Luděk ml.,1996,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1783,1725,58
188,14678,Tschakert Tomáš,1981,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,2034,1976,58
188,42375,Polanský Tomáš,1998,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2311,2253,58
188,7873,Darmovzal Zdeněk,1980,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1841,1783,58
188,45863,Fausek Matěj,1999,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1780,1722,58
188,14487,Dospíšil Jiří ml.,1975,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1896,1838,58
188,39654,Ducháč Radek,1976,M,TJ Sokol Libchyně,KSST Kralovéhradecký,RSST Náchod,1683,1625,58
188,11794,Orlovský Pavel,1980,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1830,1772,58
196,60040,Adam Lukáš,1985,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1838,1781,57
196,1049,Vlček Radim,1974,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1668,1611,57
196,28378,Beneš Jiří,1990,M,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1667,1610,57
196,40694,Sedloňová Aneta,1994,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1676,1619,57
196,55911,Vojvodík Roman,1998,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1676,1619,57
196,59346,Veber Marek,1973,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1710,1653,57
196,41364,Hrabica Marián,1995,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1778,1721,57
196,40878,Ježek Michal,1992,M,"Tělovýchovná jednota Sokol Vesec, z.s.",KSST Liberecký,RSST Semily,1720,1663,57
196,42759,Fencl Pavel,1994,M,Tělocvičná jednota Sokol Dobroměřice,KSST Ústecký,RSST Louny,1709,1652,57
196,44107,Buben Vlastimil,1999,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2077,2020,57
196,14690,Woznicki Patrik,1979,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1800,1743,57
196,37605,Kmoníček Pavel,1977,M,Tělocvičná Jednota Sokol Drnovice,KSST Jihomoravský,RSST Vyškov,1704,1647,57
208,50748,Baláž Branislav,1975,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1819,1763,56
208,23454,Srb Pavel,1964,M,TJ Sokol Bludov z.s.,KSST Olomoucký,RSST Šumperk,1681,1625,56
208,49518,Faktor Radovan,1977,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1954,1898,56
208,14767,Solanský Petr,1973,M,"PM Ostrava, z. s.",Moravskoslezský SST,MěSST Ostrava,1689,1633,56
208,47346,Mádlo Martin,1986,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1878,1822,56
208,9215,Beran Martin,1975,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1762,1706,56
208,42411,Skalický Jiří,1994,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1752,1696,56
