ID,2012 Kraj,2013 Kraj,2014 Kraj,2015 Kraj,2016 Kraj,2017 Kraj,2018 Kraj,2019 Kraj,2020 Kraj,2021 Kraj,2022 Kraj,2023 Kraj,2024 Kraj,2025 Kraj,2026 Kraj,2012 pořadí kraj,2013 pořadí kraj,2014 pořadí kraj,2015 pořadí kraj,2016 pořadí kraj,2017 pořadí kraj,2018 pořadí kraj,2019 pořadí kraj,2020 pořadí kraj,2021 pořadí kraj,2022 pořadí kraj,2023 pořadí kraj,2024 pořadí kraj,2025 pořadí kraj,2026 pořadí kraj,2013 Pořadí skokani kraj,2014 Pořadí skokani kraj,2015 Pořadí skokani kraj,2016 Pořadí skokani kraj,2017 Pořadí skokani kraj,2018 Pořadí skokani kraj,2019 Pořadí skokani kraj,2020 Pořadí skokani kraj,2021 Pořadí skokani kraj,2022 Pořadí skokani kraj,2023 Pořadí skokani kraj,2024 Pořadí skokani kraj,2025 Pořadí skokani kraj,2026 Pořadí skokani kraj
41,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,109,116,140,141,140,132,128,117,122,78,113,123,127,142,137,115,178,88,101,76,153,35,138,40,54,143,108,169,124
42,,,,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,,,,,KSST Karlovarský,,,,,109,126,111,102,100,,,,,,104,,,,,169,41,91,95,,,,,,,
43,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,KSST Karlovarský,,,,,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,87,84,87,82,101,99,,87,,,,,97,116,110,31,136,73,175,92,,,,,,,,160,111
44,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,,,,,,,,85,92,98,99,116,112,108,,,,,,,,,84,147,91,179,103,97,,,,,,,,
54,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,,,,,,77,76,85,95,99,106,106,115,117,,,,,,,72,156,138,145,144,143,173,130,,,,,,
59,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,125,159,165,186,241,219,183,219,244,226,385,340,290,262,297,1265,708,1090,1616,721,427,1576,1674,1186,1174,607,648,872,1323
63,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,109,125,88,91,124,95,73,59,88,64,85,74,93,112,86,727,68,547,932,246,220,270,958,42,542,206,810,866,210
66,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,896,753,670,904,935,956,709,892,961,579,947,1030,,1031,1256,188,429,1491,1212,1014,87,2031,1717,198,1050,1533,,,2050
67,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,Středočeský SST,Středočeský SST,,,Středočeský SST,Středočeský SST,Středočeský SST,,1409,1456,1200,1407,1375,,,1602,1594,,,1540,1549,1392,,919,85,1033,1010,,,,1396,,,,1317,465,
68,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,436,416,559,616,494,416,335,373,207,235,327,,282,226,312,606,1464,880,356,336,361,1213,125,1313,793,,,625,1894
75,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,673,797,779,783,808,713,435,780,730,764,770,,,,,798,260,292,719,129,464,452,180,500,371,
87,KSST Olomoucký,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,219,315,247,258,296,354,391,434,457,386,470,488,495,558,587,724,95,475,626,628,641,641,684,502,222,545,434,776,631
102,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,135,113,153,164,201,191,219,167,123,117,181,181,215,295,286,123,670,499,641,229,588,138,106,436,497,325,727,802,437
118,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,896,877,919,1150,921,819,1161,1217,954,652,941,1014,1077,1080,969,574,1186,1368,189,389,1887,1267,211,1200,556,1493,1631,1249,540
119,,Středočeský SST,,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,KSST Karlovarský,KSST Karlovarský,,KSST Karlovarský,,,KSST Karlovarský,,,,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,133,131,,145,,,120,,,,136,137,148,146,131,52,,,,,,,,,,83,142,70,66
139,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,583,492,421,713,570,584,503,567,455,,912,726,773,797,828,231,378,1587,290,1014,399,1497,490,,,278,1486,1603,1095
143,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,975,1078,1183,1565,,1550,1664,1710,1827,1048,1768,1692,1652,1549,1594,1249,1455,1554,,,925,1138,2049,267,1041,576,946,731,1360
146,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,,569,721,831,,,,,,,,,,,,,1415,1360,,,,,,,,,,,,
148,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,309,388,400,385,275,318,299,320,245,201,358,321,330,310,338,1265,859,561,216,1384,794,1001,566,785,1181,746,1292,848,1298
150,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,780,783,714,920,,,,,,,,,,,,728,493,1392,,,,,,,,,,,
152,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,629,770,746,767,1063,1137,1228,1239,1439,,,,,,,1352,779,505,1861,1311,1275,931,2168,,,,,,
157,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,470,559,576,479,440,530,557,562,568,443,518,553,512,525,406,709,351,89,279,764,395,615,416,502,112,622,189,500,65
158,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,43,49,42,30,33,54,40,30,30,32,48,81,80,100,128,1121,493,445,925,1349,456,411,1660,1274,820,1718,1086,1721,1709
160,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,955,783,630,718,844,973,748,744,862,560,929,853,1122,926,,153,186,902,1709,1615,119,1037,1961,592,1075,700,2090,343,
161,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,765,505,510,599,635,605,626,587,638,,663,544,621,584,524,23,859,1174,1250,742,898,704,1782,,,383,1785,897,604
166,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,392,517,568,475,536,505,542,734,809,494,661,717,,,,1392,1168,221,1433,619,1231,2100,1768,132,501,1533,,,
185,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,41,46,36,33,37,34,38,35,34,28,33,37,34,29,35,40,16,41,49,38,84,32,53,61,38,68,26,48,116
207,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,21,31,25,35,24,18,19,19,17,,28,36,32,35,,115,32,110,21,9,102,71,68,,,72,72,61,
211,Pražský SST,Pražský SST,Středočeský SST,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,376,355,444,,,,,,905,628,947,903,923,,,206,347,,,,,,,1206,700,869,1271,,
212,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,596,646,524,671,424,405,508,567,693,,,,,,,919,208,1392,81,782,1628,1477,2069,,,,,,
227,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,62,73,86,48,40,70,122,151,63,59,59,55,87,107,91,960,1012,208,485,1634,1837,1423,118,916,399,895,1801,1765,574
231,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,422,484,466,593,,760,835,845,,,,,,,,1136,642,1420,,,1275,1213,,,,,,,
236,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,604,645,644,806,,,,,,,,,,,,65,644,1018,,,,,,,,,,,
238,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,785,1108,1073,1263,,,,,,,,,,,,414,402,974,,,,,,,,,,,
240,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,357,436,429,447,512,539,447,540,486,383,481,563,530,562,578,985,493,674,910,705,213,953,315,461,424,834,452,658,593
242,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,215,683,725,721,,,,,,,,,,,,191,612,384,,,,,,,,,
243,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,,,238,780,780,799,832,825,781,,765,789,831,,885,,,141,331,511,441,580,351,,,697,550,,
251,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,82,88,103,62,59,,101,91,85,,92,103,141,135,135,919,926,159,1030,,,694,1479,,,1420,1785,959,1028
254,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,250,197,302,431,421,427,563,,581,,505,557,556,634,784,304,1486,1497,835,979,1715,,,,,1420,1222,1765,1969
260,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,47,44,32,83,86,112,140,88,49,41,62,64,85,59,38,378,354,1814,805,1507,1336,151,124,479,830,713,1160,247,226
271,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,,943,1093,,,,,,,,,,,,,,121,,,,,,,,,,,,,
272,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,KSST Jihomoravský,,,,,787,,1069,1071,,1200,1190,1216,,,1235,,,,,,,1051,,,1042,1111,,,,,,,
275,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,162,203,193,195,190,271,337,380,465,,548,429,540,586,627,782,501,1051,528,1740,1478,1391,1605,,,291,1519,1315,1248
276,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,16,18,12,7,12,24,54,47,71,58,56,114,52,28,19,333,647,467,966,1750,1775,673,1581,357,511,1620,72,158,356
282,,,,,KSST Olomoucký,KSST Olomoucký,,,,,,,,,,,,,,8,12,,,,,,,,,,,,,,11,,,,,,,,,
284,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,178,146,246,341,388,304,326,359,316,269,356,390,405,420,465,184,1500,1688,1174,285,1011,1327,435,722,765,1073,1006,939,1181
298,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,176,177,215,244,326,,,,,,,,,,,406,1133,1245,1591,,,,,,,,,,
308,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,,81,66,94,105,102,126,,169,264,214,344,,400,450,,333,1341,1029,612,1465,,,1742,379,934,,,1300,
313,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,KSST Jihomoravský,KSST Jihomoravský,,,72,129,109,161,175,207,205,211,246,,,292,345,,,986,365,1708,838,1437,572,1032,1496,,,,1372,,
317,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,628,731,1013,,,,,,,,,,,,,482,1488,,,,,,,,,,,,
321,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,301,283,259,500,717,722,704,611,681,,820,900,1143,1261,1329,319,365,1822,1761,1028,789,455,1424,,,1438,1720,1644,1410
322,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,62,80,106,85,103,49,73,66,57,45,58,109,88,85,94,744,1283,378,1143,71,1336,635,514,498,794,1588,345,1069,774
326,,,,,,KSST Zlínský,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,4,,13,16,12,12,9,11,11,12,,,,,,,,24,13,14,35,38,28,53
327,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,36,26,23,,22,22,,,,,,,,,,5,20,,,42,,,,,,,,,
330,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,,,,,,,346,359,388,538,451,378,482,,406,,,,,,,364,827,1751,312,383,1640,,,,,,,,
331,,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,196,244,179,210,184,126,149,163,145,140,169,,,,,589,94,668,227,255,80,450,181,444,612
333,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,72,66,83,63,82,106,,,,,,,,171,155,431,1044,363,1225,1437,,,,,,,,,400
342,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,116,94,98,100,103,108,143,148,136,114,147,184,189,197,250,57,329,335,468,481,704,433,253,228,361,640,506,394,824
343,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,169,142,183,201,245,330,271,315,358,319,361,312,405,445,511,256,1214,1191,1225,1680,316,1428,1320,956,392,373,1606,1195,1315
346,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Olomoucký,KSST Olomoucký,20,14,10,12,13,15,18,17,18,12,15,19,19,4,2,2,39,40,78,14,95,64,35,9,46,80,76,37,24
352,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,490,404,133,92,93,96,63,34,53,41,33,40,16,25,41,71,6,222,699,969,136,172,1473,458,405,662,80,1516,1288
362,,,KSST Jihomoravský,KSST Jihomoravský,,,KSST Jihomoravský,,,,,,,,,,,3,8,,,22,,,,,,,,,,,1730,,,,,,,,,,,
368,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,,441,617,,,,,,,,,,,,,,892,,,,,,,,,,,,,
372,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Zlínský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,40,27,18,4,12,13,13,12,11,8,3,5,8,6,4,3,2,3,10,19,23,42,23,59,14,61,45,29,57
375,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,178,153,156,143,203,288,385,356,,,466,514,526,561,640,228,647,619,1574,1740,1651,684,,,,1088,913,1231,1463
380,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,,,,131,125,176,133,118,134,97,158,195,260,,278,,,,455,789,183,292,634,45,431,731,686,,
398,,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,KSST Plzeňský,,KSST Plzeňský,,,,,,957,907,844,810,,,,794,,829,,,,,,123,251,617,,,,,,
401,,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,,,,,,,,,,799,754,755,,,,,,,,,,,,,221,659,,,,,,,
405,KSST Jihomoravský,,,,,,,,,,,,,,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,872,1124,1485,1490,1400,1462,1451,1425,1455,,1543,1545,1550,,1591,578,1495,1321,357,1585,963,781,1506,,,1088,1244,,
412,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,,926,1153,1484,1387,1409,1454,1493,1492,1499,869,1393,,1418,1463,,300,1472,589,1001,1536,1313,1012,1482,607,272,,,1441,
414,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,223,252,238,179,228,287,240,240,,,,,288,321,288,487,386,63,648,614,184,341,,,,,,644,149
416,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,112,103,113,100,112,78,80,112,95,,142,162,149,153,191,237,432,270,416,103,455,664,249,,,587,315,303,644
417,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,,,,,,,,,,464,444,541,,,,,,,,,,,,,249,732,,,,,,,,,,,,
