ID,Hráč,Rok narození,Profil
2476,Němec Milan,1962,44
2481,Černý Václav,1963,49
2489,Khuntová Kamila,1972,57
2496,Pešek Radek,1982,0
2506,Zitta Přemysl,1969,10
2512,Jírovec Miloslav,1971,16
2535,Šmidt Karel,1988,39
2537,Truhlářová Helena,1950,41
2539,Pospíšil Milan,1954,43
2553,Vaník Jiří st.,1964,57
2563,Pospíšil Jiří,1982,3
2583,Bouška Karel,1955,23
2590,Vogeltanz Jindřich,1950,30
2591,Duffek Miroslav,1967,31
2592,Kotlan Ladislav,1951,32
2593,Král Jan,1946,33
2607,Hlaváček Ivan,1944,47
2611,Krbec Václav,1959,51
2615,Matoušek Jiří,1942,55
2619,Škola Miroslav,1961,59
2629,Franc Zdeněk,1947,5
2630,Lacina Miloslav,1936,6
2632,Auervek Lukáš,1979,8
2634,Liska Josef,1946,10
2646,Klouček Ondřej,1979,22
2647,Bělohlav Karel,1973,23
2648,Voženílek Martin,1975,24
2651,Horáková Eva,1948,27
2654,Licek Radim,1973,30
2663,Kos Zdeněk,1966,39
2664,Kolář Michal,1973,40
2672,Jírovec Martin,1960,48
2676,Krylová Kateřina,1971,52
2678,Kačírková Martina,1970,54
2705,Suchomel Tomáš,1965,17
2707,Randa Stanislav,1934,19
2708,Piroutek Květoslav,1957,20
2709,Rufer Vladislav,1939,21
2711,Horáček Vlastimil,1956,23
2712,Kořínek Karel,1945,24
2715,Sobotka Jiří,1958,27
2716,Hájek Zdeněk,1974,28
2717,Eliška Roman,1977,29
2718,Pour Miroslav,1963,30
2719,Šimek Jiří,1958,31
2720,Vejtruba Václav,1944,32
2722,Mucha Lubomír,1953,34
2723,Kyncl Miloslav,1960,35
2725,Hendrych Roman,1973,37
2726,Koudela Martin,1975,38
2729,Mladý Václav,1960,41
2732,Renč Zdeněk,1938,44
2733,Lédl Jan,1965,45
2734,Hubka Miloslav,1959,46
2742,Jankovská Iveta,1984,54
2745,Kouba Ondřej,1984,57
2749,Zunt Zdeněk,1972,61
2752,Kocian Ladislav,1949,0
2753,Zýková Renata,1961,1
2755,Satorie Miroslav,1939,3
2764,Šimpach Josef,1949,12
2771,Ivanová Linda,1979,19
2786,Koníček Michal,1980,34
2793,Kunst Josef,1955,41
2795,Havelka Petr,1950,43
2810,Anth Zdeněk,1983,58
2814,Flíbor Zbyněk,1974,62
2854,Rudzinská Petra,1977,38
2857,Rázek František,1956,41
2858,Kabourek Miroslav,1967,42
2860,Králová Ivana,1974,44
2861,Vogeltanz Václav,1964,45
2889,Satorie Michal,1974,9
2901,Urban Pavel,1948,21
2927,Šín Jaroslav ml.,1977,47
2935,Daniel Jan,1946,55
2936,Milek Petr,1978,56
2939,Bayer Aleš,1978,59
2946,Smolík Michal,1978,2
2949,Matýs Tomáš,1978,5
2953,Jehlička Jiří ml.,1969,9
2959,Šulc Jiří,1962,15
2963,Šotek Jan,1975,19
2975,Kuběna Stanislav,1970,31
2978,Hűttl Adolf,1953,34
2982,Hűttl Marian,1978,38
2985,Krajčí Josef,1972,41
2988,Kantor Julius ml.,1970,44
2989,Skapka Jiří,1980,45
2990,Hazuka Pavel,1954,46
3000,Stryk Zdeněk st.,1972,56
3004,Štachová Veronika,1981,60
3017,Vavera Luboš,1970,9
3018,Poledna Martin,1968,10
3019,Beznoska Jiří,1959,11
3026,Pátek Miroslav,1969,18
3031,Dosedělová Marcela,1971,23
3034,Dufková Eva,1958,26
3037,Vilímek Miroslav,1968,29
3041,Kaipr Petr,1965,33
3044,Paroulek Milan,1962,36
3051,Žižka Ladislav,1947,43
3056,Harasim Rudolf,1951,48
3077,Tyl Richard,1974,5
3102,Zetocha Martin,1981,30
3110,Zelinka Zdeněk,1975,38
3111,Glos Tomáš,1995,39
3118,Samková Jaroslava,1949,46
3130,Kříž Jaroslav,1948,58
3132,Panáček Dušan,1972,60
3134,Hanák Pavel,1980,62
3135,Račanský Jiří st.,1965,63
3139,Hanák Petr,1981,3
3140,Hanák Petr,1958,4
3141,Reška Vladislav st.,1962,5
3151,Kocourek Petr,1963,15
3152,Fiala Otakar,1987,16
3153,Kudrna Arnošt,1946,17
3154,Jabůrek Jan,1982,18
3159,Šilhavý Petr,1965,23
3161,Smrž Tomáš,1976,25
3165,Mühlstein Ludvík,1932,29
3176,Doležel Miroslav,1946,40
3179,Pešl Ladislav,1941,43
3182,Nováková Ivana,1970,46
3184,Ihrová Stanislava,1963,48
3186,Bakalář Daniel,1970,50
3216,Košťál Radek,1974,16
3217,Lulek Tomáš,1961,17
3220,Grispanis Antonis,1960,20
3222,Hájko Marian,1964,22
3226,Korta Lumír,1963,26
3229,Dostál Radim,1965,29
3234,Hranická Jana,1971,34
3236,Klásková Dagmar,1982,36
3237,Kokeš Martin,1970,37
3251,Fejfar Igor,1969,51
3259,Troup Miroslav,1945,59
3266,Otmar Michal,1980,2
3277,Mazel Eduard,1963,13
3282,Žák Luděk,1961,18
3287,Kravčenko Viktor,1962,23
3288,Poruba Jiří,1967,24
3291,Trabura Lubomír,1983,27
3294,Kratochvíl Roman,1954,30
3295,Trnavský Dezider,1957,31
3306,Téglová Tatiana,1972,42
3333,Chytil Milan,1965,5
3334,Šťastný Jaroslav,1966,6
3335,Kalabis Petr,1971,7
3338,Benek Jaromír st.,1962,10
3344,Vyvial Jaromír,1948,16
3345,Matějka Pavel,1975,17
3351,Štěpán Jiří,1970,23
3355,Vejmola Pavel,1967,27
3358,Stužka Oldřich ml.,1978,30
3359,Kumstát Martin,1976,31
3364,Stužka Petr,1977,36
3375,Richter David,1973,47
3377,Jančík Jiří,1973,49
3388,Trávník Milan,1955,60
3410,Šindler Emanuel,1950,18
3421,Buchta Vladimír,1930,29
3422,Barša Milan,1950,30
3424,Bača Jaroslav,1972,32
3425,Jakl Petr,1951,33
3426,Tojnar Josef,1974,34
3428,Tojnar Jiří st.,1970,36
3430,Kvirenc Martin,1968,38
3431,Adamec Václav,1972,39
3436,Krejsa Josef,1948,44
3444,Hurt Miroslav,1956,52
3447,Švarc Miroslav,1946,55
3456,Pocz Štefan,1954,0
3464,Boubelík Tomáš,1967,8
3472,Bařina Leoš,1974,16
3476,Preiss Marian,1974,20
3477,Vráblík Milan,1973,21
3490,Chládek Luboš,1936,34
3509,Lojka David,1973,53
3510,Kortus Pavel,1969,54
3516,Bartoš Miroslav,1949,60
3517,Drapák Jaroslav st.,1949,61
3518,Kopal Jaroslav,1960,62
3519,Jonáš Jaroslav st.,1949,63
3521,Šádek Jaroslav ml.,1973,1
3522,Pirner Karel,1967,2
3531,Bláha František,1980,11
3534,Jaroš Petr,1977,14
3536,Neubauer Aleš,1978,16
3537,Lážnovský Jiří,1959,17
3539,Židlický Martin,1967,19
3542,Navrátil Tomáš,1973,22
3548,Zika Ondřej,1973,28
3550,Tlustý Miroslav,1978,30
3554,Bajer Jiří,1976,34
3555,Gábriš Michal,1962,35
3559,Škubal Jiří,1957,39
3560,Levenec Petr,1978,40
3562,Birnbaum Erik,1975,42
3563,Šulc Ladislav,1951,43
3565,Pilner Jaroslav,1971,45
3566,Škach Martin,1970,46
3571,Barcal Petr,1966,51
3576,Kadlec Tomáš,1973,56
3582,Rochowanski Pavel,1973,62
3594,Špác Jiří,1955,10
3595,Šedivý Zdeněk,1978,11
3601,Rochowanski Lukáš,1977,17
3603,Herčík Lubomír,1954,19
3614,Brož Pavel,1977,30
3623,Záhorský Vladislav,1960,39
3625,Železný Miroslav,1967,41
3626,Sagáčik Štefan,1966,42
3634,Solanský František,1957,50
3635,Došek Jaroslav,1962,51
3637,Škrla Jaroslav,1964,53
3640,Konečný Jiří,1965,56
3656,Vysušilová Stanislava,1943,8
3661,Chalupová Ludmila,1957,13
3663,Balková Růžena,1945,15
3664,Lach Daniel,1938,16
3665,Tóth Jozef,1953,17
3671,Foldyna Ladislav,1962,23
3674,Palán František,1965,26
3677,Havlík Jaroslav ml.,1975,29
3678,Pýcha Patrik,1975,30
3680,Kitzler Lubor st.,1964,32
3681,Jarkovský Zdeněk,1962,33
3686,Nemergut Ladislav,1934,38
3687,Lazar Julius,1968,39
3689,Havlík Jaroslav st.,1949,41
3729,Matějka Ondřej,1978,17
3730,Rovný David,1976,18
3731,Matějka Martin,1976,19
3734,Kozáková Květoslava,1952,22
3735,Dlouhá Marie,1953,23
3744,Vohradský Jiří,1969,32
3746,Bohdan Luděk,1967,34
3747,Kříž František,1955,35
3748,Sedlák Milan,1962,36
3755,Randis Vilém,1977,43
3757,Kletenský Jaromír,1958,45
3760,Kulhavý Miloš,1942,48
3761,Fiala Milan,1963,49
3765,Kubát Pavel,1954,53
3766,Kotrbatý Petr,1968,54
3774,Mlíčko Josef,1950,62
3779,Kratochvíl Michal ml.,1984,3
3783,Kratochvíl Michal,1980,7
3785,Korbel Miroslav,1958,9
3787,Kožera Václav,1960,11
3788,Shejbal Robert,1951,12
3789,Kozel Jaroslav,1970,13
3791,Koliha Antonín,1956,15
3796,Takáč Roman,1969,20
3814,Kamaryt Josef,1958,38
3818,Kopecký Jaroslav,1955,42
3824,Černý Milan,1955,48
3831,Prchal Karel,1960,55
3833,Kolátor Karel,1943,57
3843,Zdražil Zdeněk,1958,3
3846,Bartošová Hana,1948,6
3852,Vlach Jaroslav,1956,12
3862,Gebhart Vladimír,1953,22
3864,Herink Miloš,1959,24
3866,Chvojan Jiří,1951,26
3871,Matýsová Emilie,1956,31
3876,Cach Jaroslav,1960,36
3878,Chodurek Jiří,1965,38
3884,Šlapal Viktor,1977,44
3897,Tschunko Zdeněk,1958,57
3898,Váchal Milan,1970,58
3900,Vaňousek Zdeněk,1948,60
3901,Ježek Josef,1948,61
3902,Vraník Jan,1958,62
3905,Tivodar Michal,1964,1
3906,Fabián Miloš,1958,2
3914,Hrstka Pavel,1962,10
3915,Šoukal Karel,1939,11
3917,Gebauer Jiří,1969,13
3918,Sixta Jaroslav,1955,14
3927,Košek Michal,1971,23
3930,Valenta Miroslav,1962,26
