ID,2013 Pořadí skokani,2013 Pořadí skokani kraj,2013 Pořadí skokani kategorie,2013 Pořadí skokani kraj kategorie,2014 Pořadí skokani,2014 Pořadí skokani kraj,2014 Pořadí skokani kategorie,2014 Pořadí skokani kraj kategorie,2015 Pořadí skokani,2015 Pořadí skokani kraj,2015 Pořadí skokani kategorie,2015 Pořadí skokani kraj kategorie,2016 Pořadí skokani,2016 Pořadí skokani kraj,2016 Pořadí skokani kategorie,2016 Pořadí skokani kraj kategorie,2017 Pořadí skokani,2017 Pořadí skokani kraj,2017 Pořadí skokani kategorie,2017 Pořadí skokani kraj kategorie,2018 Pořadí skokani,2018 Pořadí skokani kraj,2018 Pořadí skokani kategorie,2018 Pořadí skokani kraj kategorie,2019 Pořadí skokani,2019 Pořadí skokani kraj,2019 Pořadí skokani kategorie,2019 Pořadí skokani kraj kategorie,2020 Pořadí skokani,2020 Pořadí skokani kraj,2020 Pořadí skokani kategorie,2020 Pořadí skokani kraj kategorie,2021 Pořadí skokani,2021 Pořadí skokani kraj,2021 Pořadí skokani kategorie,2021 Pořadí skokani kraj kategorie,2022 Pořadí skokani,2022 Pořadí skokani kraj,2022 Pořadí skokani kategorie,2022 Pořadí skokani kraj kategorie,2023 Pořadí skokani,2023 Pořadí skokani kraj,2023 Pořadí skokani kategorie,2023 Pořadí skokani kraj kategorie,2024 Pořadí skokani,2024 Pořadí skokani kraj,2024 Pořadí skokani kategorie,2024 Pořadí skokani kraj kategorie,2025 Pořadí skokani,2025 Pořadí skokani kraj,2025 Pořadí skokani kategorie,2025 Pořadí skokani kraj kategorie,2026 Pořadí skokani,2026 Pořadí skokani kraj,2026 Pořadí skokani kategorie,2026 Pořadí skokani kraj kategorie
13644,31,2,,,1039,69,,,443,23,,,387,20,,,1175,88,,,398,18,,,1550,99,,,611,42,,,933,57,,,1243,82,,,496,31,,,1580,95,,,1620,112,,,1450,117,,
47203,32,2,,,203,9,,,205,12,,,1322,54,,,659,24,,,620,38,,,483,22,,,1100,53,,,532,28,,,1536,80,,,838,44,,,300,18,,,985,60,,,1266,84,,
18781,33,4,,,1132,87,,,137,15,,,1349,101,,,19,2,,,1983,147,,,56,8,,,1351,109,,,532,56,,,627,55,,,2260,169,,,182,15,,,109,11,,,2242,153,,
27914,33,4,,,395,57,,,1449,204,,,,,,,,,,,867,111,,,800,89,,,1867,216,,,458,52,,,730,76,,,2305,282,,,241,28,,,161,25,,,1266,134,,
10489,35,5,,,330,48,,,1120,150,,,1546,192,,,204,28,,,980,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52087,35,6,9,2,66,9,23,4,1359,195,99,14,1518,212,113,13,230,34,68,5,980,138,158,23,255,35,,,907,133,,,669,102,,,870,125,,,214,30,,,2359,320,,,1027,130,,,1071,136,,
16686,35,9,,,457,79,,,1153,170,,,1553,209,,,377,54,,,620,73,,,1151,143,,,817,106,,,304,39,,,1317,162,,,298,45,,,2302,281,,,1207,128,,,590,70,,
33727,35,5,9,2,431,36,64,5,617,53,68,6,681,53,112,9,1763,130,177,16,1848,133,,,2053,159,,,994,77,,,,,,,,,,,289,20,,,1279,86,,,372,29,,,,,,
37008,39,3,,,1261,60,,,333,12,,,273,11,,,1608,75,,,134,6,,,1629,76,,,121,10,,,1636,66,,,691,24,,,876,28,,,774,29,,,2279,93,,,845,31,,
11510,39,6,,,1289,102,,,638,54,,,398,34,,,1088,82,,,1166,78,,,2056,161,,,243,19,,,1576,143,,,1087,95,,,1196,95,,,414,25,,,1292,105,,,1328,87,,
14126,39,10,,,98,17,,,1241,190,,,434,53,,,809,119,,,792,92,,,1764,222,,,779,49,,,1394,79,,,244,14,,,2126,127,,,1069,62,,,1363,95,,,1801,141,,
36029,42,7,,,1318,193,,,36,6,,,1481,207,,,920,118,,,1100,155,,,1777,250,,,640,86,,,893,142,,,1432,216,,,64,5,,,2247,298,,,686,92,,,1420,188,,
44466,42,11,,,951,149,,,1039,144,,,990,131,,,956,137,,,1004,121,,,1777,224,,,1272,157,,,349,44,,,317,45,,,2045,253,,,2065,250,,,985,104,,,928,110,,
40299,42,3,16,2,341,38,70,10,995,103,,,1766,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40028,42,4,15,1,260,12,55,4,1414,60,152,5,251,9,75,3,1594,74,,,606,30,,,2013,90,,,,,,,,,,,1377,51,,,,,,,,,,,,,,,,,,
46339,46,4,,,531,60,,,1289,132,,,690,65,,,1804,172,,,914,88,,,698,80,,,670,76,,,1697,185,,,360,52,,,2237,235,,,,,,,,,,,,,,
45686,47,2,16,1,1358,142,135,21,658,47,100,6,666,36,,,647,30,,,1024,50,,,368,21,,,191,8,,,1587,73,,,578,33,,,534,31,,,529,28,,,960,54,,,1364,80,,
6249,47,5,,,281,31,,,,,,,,,,,34,3,,,1632,173,,,1574,158,,,756,86,,,349,38,,,1620,184,,,2111,224,,,843,92,,,34,6,,,1160,124,,
8158,47,5,,,1335,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14559,50,8,,,579,80,,,1501,215,,,1290,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38810,51,3,11,1,1004,45,85,5,1432,68,103,4,35,1,22,1,1804,89,180,12,1622,80,,,432,18,,,670,31,,,260,14,,,1541,81,,,1918,112,,,1333,81,,,372,23,,,475,33,,
27665,51,6,,,739,101,,,162,21,,,563,72,,,979,118,,,1768,214,,,138,13,,,659,68,,,565,63,,,1599,204,,,1537,183,,,2323,279,,,89,12,,,565,67,,
768,51,7,,,873,94,,,901,91,,,1266,122,,,1573,156,,,,,,,,,,,717,80,,,,,,,,,,,2277,242,,,,,,,,,,,,,,
29428,54,12,,,783,126,,,1054,148,,,1219,166,,,1218,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,54,3,,,1155,80,,,705,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,54,2,,,1389,85,,,690,38,,,1423,80,,,1328,73,,,173,6,,,1550,86,,,1351,68,,,971,47,,,244,15,,,1714,103,,,2357,130,,,506,30,,,807,35,,
29817,54,4,,,1031,48,,,1373,62,,,615,26,,,1157,49,,,1900,98,,,2065,107,,,,,,,400,22,,,381,16,,,1196,69,,,1197,72,,,336,22,,,871,62,,
19752,58,1,,,1328,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34948,59,3,20,2,1299,59,133,6,1480,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13873,59,2,,,1075,59,,,284,26,,,666,36,,,1311,66,,,672,40,,,698,39,,,1726,104,,,,,,,,,,,514,28,,,1836,122,,,1185,74,,,1849,115,,
12066,59,4,,,579,32,,,1241,77,,,1068,59,,,821,53,,,262,11,,,1484,92,,,,,,,,,,,1626,102,,,,,,,,,,,,,,,,,,
17502,59,2,,,1341,75,,,127,10,,,899,48,,,1497,76,,,173,12,,,1401,79,,,1078,70,,,,,,,,,,,1678,96,,,1476,105,,,1115,69,,,2477,153,,
3186,63,4,,,1387,65,,,743,31,,,1183,47,,,1513,66,,,1461,62,,,273,15,,,1985,96,,,1546,71,,,330,20,,,,,,,,,,,,,,,,,,
14864,63,3,,,1375,83,,,524,30,,,690,38,,,1767,92,,,1319,68,,,698,41,,,1945,101,,,,,,,,,,,,,,,,,,,1997,108,,,,,,
6046,63,9,,,699,103,,,658,96,,,578,72,,,1642,214,,,424,70,,,1219,172,,,1078,155,,,1126,180,,,1553,239,,,1832,237,,,200,28,,,2125,277,,,2148,281,,
40668,66,4,12,1,98,8,38,3,524,38,65,4,547,28,97,7,773,41,126,7,1377,81,,,387,52,,,131,18,,,626,93,,,785,111,,,56,4,,,2075,271,,,1826,248,,,1420,188,,
31582,66,13,21,6,381,64,74,18,,,,,,,,,1042,102,,,,,,,,,,,1505,70,,,260,12,,,,,,,,,,,,,,,1390,145,,,565,67,,
9434,66,5,,,579,32,,,1476,89,,,1574,89,,,177,10,,,620,36,,,635,35,,,866,56,,,330,19,,,609,36,,,528,34,,,2269,146,,,1807,126,,,1781,139,,
15117,66,4,,,210,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49709,66,7,12,1,281,43,34,3,886,115,80,7,1183,141,106,8,377,48,90,6,914,118,153,8,1926,244,,,702,70,,,113,8,,,117,11,,,683,73,,,1674,199,,,,,,,,,,
31883,71,10,,,951,146,,,1178,168,,,635,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26973,71,7,,,992,78,,,585,52,,,1290,94,,,505,43,,,1975,146,,,36,3,,,2148,168,,,1702,155,,,1074,94,,,496,40,,,,,,,,,,,,,,
40816,71,7,,,1004,79,,,341,28,,,289,25,,,470,39,,,940,65,,,1629,125,,,756,62,,,1070,91,,,1513,141,,,876,68,,,597,36,,,1207,97,,,1781,111,,
6454,74,14,,,1428,207,,,1222,183,,,1304,179,,,1194,175,,,672,79,,,558,77,,,1295,162,,,532,67,,,381,54,,,1884,232,,,359,43,,,2501,303,,,1728,199,,
41223,75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14770,75,15,,,767,121,,,404,62,,,936,120,,,1273,186,,,588,69,,,240,31,,,2164,273,,,,,,,,,,,1832,225,,,1991,238,,,2488,301,,,2242,269,,
32272,77,8,24,3,642,68,,,62,10,,,1729,156,,,1513,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,77,8,,,1280,137,,,658,64,,,760,73,,,1175,114,,,1216,129,,,509,52,,,628,69,,,,,,,,,,,1484,157,,,,,,,,,,,,,,
44731,77,16,14,4,28,3,16,3,54,9,27,8,1682,94,176,10,677,105,121,30,792,92,,,1132,142,,,1170,142,,,1311,161,,,1377,68,,,2061,102,,,110,2,,,877,48,,,1670,94,,
28667,80,9,,,783,61,,,852,73,,,879,65,,,1608,119,,,541,41,,,670,60,,,1591,122,,,349,35,,,562,52,,,2152,166,,,1069,70,,,,,,,,,,
15854,80,5,,,1013,48,,,766,36,,,1206,48,,,1689,77,,,940,43,,,1663,73,,,414,22,,,626,33,,,1651,78,,,1508,75,,,547,32,,,192,5,,,827,45,,
40252,80,2,21,2,221,5,62,2,1512,45,160,7,465,40,,,1368,72,,,49,3,,,729,84,,,,,,,,,,,,,,,105,19,,,1750,175,,,1137,123,,,1941,259,,
43783,83,5,5,1,179,12,32,1,64,6,21,1,635,36,86,5,242,11,63,1,575,30,127,5,1719,93,202,5,70,4,,,1070,50,,,1243,61,,,401,27,,,414,21,,,1965,107,,,624,28,,
38958,83,9,27,2,951,124,,,132,18,,,1757,158,,,109,14,,,,,,,,,,,256,34,,,260,33,,,897,112,,,,,,,,,,,,,,,,,,
7353,83,9,,,495,70,,,1153,156,,,175,29,,,795,100,,,1508,187,,,1796,231,,,1953,226,,,748,87,,,425,47,,,1645,198,,,1069,128,,,2334,268,,,2255,255,,
14087,83,11,,,826,125,,,59,9,,,1518,212,,,1564,204,,,125,24,,,1596,221,,,2110,287,,,856,135,,,493,60,,,666,96,,,320,41,,,2427,314,,,1071,136,,
49594,83,9,,,1403,196,,,,,,,1505,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45717,83,11,1,1,17,3,3,1,995,145,16,4,782,97,51,6,,,,,,,,,1524,214,136,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18080,83,17,,,1013,164,,,917,128,,,990,131,,,1119,164,,,709,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,83,10,,,1064,112,,,1401,148,,,648,60,,,1652,160,,,1193,125,,,1260,135,,,1617,160,,,1412,152,,,848,105,,,1148,124,,,1401,143,,,372,45,,,2115,222,,
28601,83,5,,,447,21,,,404,15,,,398,19,,,620,32,,,501,23,,,1343,65,,,929,37,,,158,9,,,,,,,,,,,,,,,,,,,,,,
40718,92,6,24,1,767,121,103,22,1132,167,132,31,563,77,,,1218,177,,,1791,233,,,624,43,,,,,,,,,,,,,,,,,,,689,40,,,1163,87,,,,,,
33002,92,5,,,1270,68,,,785,38,,,,,,,,,,,517,30,,,670,33,,,1196,61,,,158,8,,,609,33,,,1323,78,,,928,60,,,1644,89,,,371,26,,
48614,92,18,17,5,44,8,22,5,1480,220,105,26,1633,221,171,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6914,92,5,,,1338,71,,,472,21,,,301,13,,,425,15,,,1870,97,,,432,18,,,1836,96,,,,,,,,,,,331,16,,,2259,125,,,213,11,,,1753,118,,
10566,92,11,,,,,,,,,,,1564,195,,,1350,163,,,182,14,,,1629,207,,,1392,153,,,,,,,,,,,,,,,,,,,,,,,,,,
6776,97,19,,,1270,192,,,404,62,,,32,6,,,1731,251,,,303,40,,,1219,149,,,397,56,,,,,,,,,,,147,18,,,928,116,,,1421,146,,,928,110,,
1028,97,3,,,739,8,,,430,9,,,615,10,,,1746,32,,,455,8,,,1306,18,,,1219,21,,,,,,,,,,,,,,,472,9,,,403,8,,,1615,32,,
5485,97,12,,,1013,132,,,1391,193,,,208,33,,,1066,131,,,284,27,,,775,84,,,2038,238,,,669,78,,,440,48,,,941,109,,,1931,237,,,1363,140,,,611,74,,
26905,97,7,,,21,1,,,389,18,,,1249,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,101,13,,,627,92,,,1054,154,,,1068,149,,,1777,235,,,1337,189,,,,,,,353,54,,,1252,197,,,1087,172,,,,,,,,,,,,,,,,,,
342,101,12,,,605,64,,,669,65,,,1049,106,,,1088,106,,,1733,185,,,1081,113,,,611,68,,,626,71,,,1000,123,,,1781,195,,,1445,150,,,1091,117,,,2431,250,,
12084,101,7,,,739,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12304,101,8,,,699,31,,,805,39,,,374,16,,,1088,48,,,1216,62,,,1484,72,,,,,,,,,,,,,,,451,23,,,754,46,,,1943,110,,,113,10,,
15440,101,20,,,840,135,,,1510,222,,,1163,152,,,1483,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45843,101,12,18,2,33,4,14,2,11,2,7,2,200,20,58,10,773,70,126,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45284,101,6,26,2,381,17,60,5,976,46,119,4,737,26,116,5,494,25,,,284,13,,,1081,48,,,100,9,,,1252,53,,,1519,56,,,555,10,,,1836,75,,,596,21,,,611,24,,
47910,101,7,,,1160,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23658,101,6,,,739,42,,,1345,59,,,483,21,,,249,17,,,64,1,,,522,27,,,2156,88,,,669,31,,,1317,47,,,,,,,,,,,,,,,,,,
51337,101,20,,,482,82,,,1527,224,,,82,14,,,1449,211,,,1238,151,,,334,43,,,273,38,,,703,83,,,870,108,,,1367,177,,,1279,159,,,1292,134,,,1941,228,,
14556,111,14,,,371,53,,,571,88,,,339,49,,,1042,132,,,1959,276,,,103,12,,,1044,151,,,565,82,,,897,134,,,741,106,,,731,91,,,,,,,,,,
35778,111,10,,,473,41,,,1222,103,,,120,11,,,518,45,,,1238,85,,,1462,112,,,1122,87,,,1587,144,,,964,89,,,1484,114,,,1563,109,,,686,52,,,684,47,,
14835,111,14,,,1160,171,,,1029,151,,,1349,190,,,315,45,,,1904,268,,,286,39,,,1529,216,,,1166,185,,,1219,189,,,797,115,,,190,27,,,1461,191,,,1450,194,,
28140,111,10,,,657,50,,,1132,98,,,825,61,,,692,59,,,501,40,,,573,51,,,1637,126,,,1252,101,,,848,81,,,941,75,,,1882,142,,,2039,155,,,207,17,,
24145,111,14,,,1039,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12168,111,10,,,1220,95,,,1471,119,,,221,20,,,356,23,,,743,51,,,624,55,,,1170,92,,,1450,133,,,,,,,,,,,1333,92,,,1326,110,,,1187,79,,
43502,111,6,28,2,642,29,70,4,243,8,65,3,857,39,124,5,177,8,,,959,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25981,118,13,,,179,21,,,1039,137,,,1603,199,,,1652,203,,,238,21,,,326,33,,,1617,190,,,1282,153,,,478,55,,,722,81,,,1858,223,,,1965,218,,,2169,242,,
35775,118,13,19,3,210,21,51,4,1076,92,87,7,89,8,40,4,562,47,110,13,208,15,,,670,60,,,1249,154,,,1412,152,,,425,58,,,1148,124,,,230,33,,,109,6,,,1638,103,,
49098,118,15,,,873,94,,,1132,115,,,604,56,,,1777,171,,,642,61,,,670,76,,,1019,102,,,1680,184,,,1149,134,,,528,63,,,1882,186,,,1675,173,,,1891,194,,
36498,118,22,19,6,715,113,71,17,524,79,65,17,1304,179,155,29,135,27,56,16,1911,248,,,1059,133,,,1867,236,,,1546,193,,,,,,,,,,,,,,,,,,,981,126,,
24139,122,16,,,1405,147,,,28,6,,,412,39,,,736,64,,,134,17,,,1842,179,,,740,82,,,669,74,,,1500,170,,,1508,160,,,843,92,,,856,93,,,453,51,,
21262,122,7,,,873,94,,,722,70,,,1423,136,,,821,77,,,816,74,,,934,99,,,994,49,,,893,47,,,848,44,,,1562,80,,,1118,61,,,1115,66,,,1585,90,,
11003,122,8,,,715,40,,,886,40,,,349,16,,,1827,85,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,46,,,1185,49,,,,,,
49711,2,2,,,61,5,,,15,3,,,54,5,,,74,8,,,46,7,,,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9851,122,6,,,1132,67,,,472,25,,,1014,60,,,979,53,,,1166,57,,,962,57,,,841,44,,,400,17,,,1087,55,,,1654,100,,,,,,,,,,,,,,
45906,122,7,,,1280,56,,,1270,64,,,648,32,,,884,40,,,1571,68,,,1613,94,,,1576,94,,,,,,,,,,,1063,60,,,390,27,,,931,57,,,1706,107,,
41268,127,16,,,811,124,,,235,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,127,5,,,642,96,,,950,136,,,737,91,,,1132,142,,,398,20,,,1917,111,,,659,40,,,,,,,,,,,,,,,,,,,,,,,952,38,,
39501,129,9,,,59,2,,,1548,80,,,364,14,,,159,7,,,346,39,,,1202,130,,,1617,160,,,99,15,,,77,17,,,2071,222,,,1882,186,,,621,65,,,1670,109,,
37561,129,6,,,1299,72,,,299,27,,,465,25,,,1328,67,,,1319,78,,,1796,103,,,1170,77,,,,,,,,,,,605,35,,,,,,,,,,,233,22,,
25978,131,17,,,1246,69,,,852,58,,,273,35,,,795,103,,,143,27,,,1107,154,,,955,142,,,1070,170,,,806,115,,,2160,284,,,985,117,,,403,52,,,357,49,,
38894,131,14,31,2,1366,192,136,8,103,12,43,5,615,77,,,505,63,,,1950,237,,,1151,142,,,756,74,,,1282,153,,,,,,,,,,,,,,,,,,,,,,
19426,131,23,,,1142,181,,,836,117,,,848,109,,,956,137,,,867,102,,,1306,158,,,1505,193,,,999,112,,,1270,153,,,232,38,,,1956,234,,,1592,179,,,2097,251,,
57981,131,17,,,356,51,,,1324,189,,,604,74,,,562,69,,,1337,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9256,131,9,,,1254,59,,,1132,49,,,1034,38,,,1296,60,,,,,,,1949,89,,,,,,,823,36,,,1115,37,,,2126,78,,,,,,,,,,,,,,
45934,136,10,,,1438,69,,,,,,,,,,,1417,61,,,672,29,,,1019,48,,,195,9,,,532,26,,,1405,69,,,741,41,,,774,42,,,238,10,,,2288,119,,
14544,136,15,,,267,40,,,363,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39485,136,15,,,938,122,,,459,63,,,1398,164,,,956,114,,,107,6,,,119,11,,,471,48,,,1518,186,,,1440,178,,,451,48,,,2001,248,,,2496,285,,,1450,155,,
39771,136,14,32,5,1299,103,92,7,36,5,23,2,681,53,112,9,356,23,,,880,59,,,962,81,,,1962,150,,,933,79,,,493,41,,,2152,228,,,1445,81,,,746,45,,,1638,105,,
33869,140,19,,,179,22,,,284,42,,,1469,205,,,470,61,,,575,83,,,273,37,,,1738,245,,,,,,,,,,,,,,,,,,,1592,207,,,290,42,,
49412,140,17,,,978,127,,,1566,218,,,27,5,,,187,26,,,284,27,,,,,,,,,,,,,,,1541,193,,,1623,196,,,248,29,,,1027,108,,,1670,182,,
7834,140,17,,,1348,188,,,1054,142,,,795,93,,,677,88,,,323,33,,,1173,146,,,1044,116,,,893,107,,,981,108,,,1714,208,,,1011,121,,,2066,226,,,1989,221,,
