Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
44,63973,Lekeš Roman,2007,M,"TJ Sokol Újezdec-Těšov,z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1825,1711,114
44,63490,Macháč Jan,1998,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1732,1618,114
47,68842,Wagner Richard,2005,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1892,1779,113
48,83536,Opanasiuk Dmytro,2008,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1900,1788,112
48,28223,Ježek Jan,1988,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1794,1682,112
50,73583,Dušek Rostislav,2007,M,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1914,1803,111
50,14129,Chalupa Michal,1980,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1775,1664,111
50,42386,Beran Jakub,1995,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1785,1674,111
53,63587,Zukal Filip,2009,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1715,1605,110
54,71624,Čákorová Tereza,2007,Z,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1796,1687,109
54,352,Hromek Filip,2001,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2044,1935,109
56,46984,Dufek Jakub,1999,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1985,1877,108
56,50247,Hájek Miroslav,1975,M,"TJ Sokol Hředle, z.s.",Středočeský SST,RSST Rakovník,1721,1613,108
56,63417,Morávek Jindřich,2007,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2228,2120,108
56,65454,Petr Lukáš,2006,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1970,1862,108
60,49325,Koděra Filip,1987,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1898,1792,106
60,5305,Křepela Radim,1974,M,"Stolně-tenisový klub Zbraslavec, z.s.",KSST Jihomoravský,RSST Blansko,1867,1761,106
60,58563,Šteigl Šimon,2005,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1830,1724,106
63,34478,Topič Arnošt,1993,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,2036,1931,105
63,63326,Nechyba Radim,2007,M,KST Apollo Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,2060,1955,105
63,60096,Chrvala Radovan,1987,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1748,1643,105
63,49546,Drábek Martin,1996,M,SK Březnice,Středočeský SST,RSST Příbram,1712,1607,105
63,32361,Tomeček Tomáš,1988,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1805,1700,105
68,49414,Balog Roland,1987,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2118,2014,104
68,48712,Jeníček Jakub,1988,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,2005,1901,104
68,55269,Slavíček Martin,2000,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1916,1812,104
71,56506,Polívka Ondřej,2001,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1934,1831,103
71,66023,Kycelt Lukáš,2008,M,TJ Sokol Chlumec nad Cidlinou,KSST Kralovéhradecký,RSST Jičín,1704,1601,103
71,60972,Adam Petr,1989,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1768,1665,103
74,72650,Kadlčík Jiří,2003,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1713,1611,102
74,80634,Skřivánek Tomáš,2009,M,SK Přerov,KSST Olomoucký,RSST Přerov,1852,1750,102
76,18143,Jakubec Jan,1985,M,"TJ Baník Vamberk, z.s",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1914,1813,101
76,60479,Žežule Ondřej,2002,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1787,1686,101
78,83343,Rehotun Oleh,2006,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2135,2035,100
78,74145,Makara Jakub,2006,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,2137,2037,100
80,76638,Truchlík Maxim,2008,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1830,1731,99
81,68450,Řehounek Kristian,2007,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1878,1780,98
81,43964,Kantor Jan,1994,M,"SK Kolšov, z.s.",KSST Olomoucký,RSST Šumperk,1712,1614,98
81,83342,Burylov Sergejevič Vladimir,2005,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2109,2011,98
84,62482,Theodor Filip,1999,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1837,1740,97
84,48361,Ondrovčák Miroslav,1976,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1999,1902,97
86,66531,Lužný Petr,1977,M,Klub stolního tenisu Vyškov,KSST Jihomoravský,RSST Vyškov,1700,1604,96
87,67133,Šolle Radovan,2006,M,Základna Hnoyland Hnojice,KSST Olomoucký,RSST Olomouc,1760,1665,95
87,74999,Kunc Jan,2010,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1946,1851,95
87,40048,Krejčí Tomáš,1989,M,Tělocvičná jednota Sokol Buštěhrad,Středočeský SST,RSST Kladno,1753,1658,95
90,59176,Hvězda Martin,1979,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1753,1659,94
90,60293,Jůza Jaroslav ml.,2005,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2023,1929,94
90,51665,Přiklopil Jan,1996,M,"VSK MFF UK Praha, z. s.",Pražský SST,Pražský SST,1727,1633,94
93,62824,Černohous Jan,2006,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1769,1678,91
93,70703,Wolf Filip,2008,M,"PINK Liberec, z.s.",KSST Liberecký,RSST Liberec,1822,1731,91
93,40925,Říšský Pavel,1992,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1973,1882,91
93,44249,Volek Pavel ml.,1980,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1931,1840,91
97,66068,Jedlička Karel,2008,M,KST Apollo Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,2064,1974,90
97,42510,Dänner Michal,1994,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1702,1612,90
97,49606,Jícha David,1998,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,2152,2062,90
97,71810,Jirout Vojtěch,2007,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1992,1902,90
97,66134,Kaucký Filip,2008,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1953,1863,90
97,76262,Šafář Dan,2008,M,Tělocvičná jednota Dlouhomilov,KSST Olomoucký,RSST Šumperk,1697,1607,90
103,52745,Kříž Lubomír ml.,1983,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1973,1884,89
103,12702,Langer Milan,1975,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1811,1722,89
103,48516,Vykydal Lubomír,1995,M,"TJ Sokol Velké Opatovice, z.s.",KSST Jihomoravský,RSST Blansko,1809,1720,89
103,48514,Staroba Josef,1974,M,ZŠ Strání,KSST Zlínský,Stolní tenis Uherské Hradiště,1719,1630,89
103,57782,Staněk Matěj Jiří,1985,M,"TJ Slavoj Čerčany, z.s.",Středočeský SST,RSST Benešov,1692,1603,89
103,11992,Volhejn Jan,1976,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1875,1786,89
103,42514,Průša Vojtěch,1995,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1705,1616,89
103,45138,Švácha Ondřej,1978,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1800,1711,89
111,36901,Fiklík Michael,1991,M,TJ Krupka,KSST Ústecký,RSST Teplice,1868,1780,88
111,66813,Koblížek Ondřej,2008,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1739,1651,88
111,44731,Kowal René,1996,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,2014,1926,88
114,56327,Janovský Dan,2003,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2185,2098,87
114,56678,Doležel Tomáš,2002,M,Orel Zlín,KSST Zlínský,OSST Zlín,1855,1768,87
114,65579,Orel Eduard,2005,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1996,1909,87
117,57491,Abrahám Petr,1963,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1770,1684,86
117,59788,Sedláček Michael,2003,M,"TT Club Ostrava, z.s.",Moravskoslezský SST,MěSST Ostrava,2042,1956,86
117,61547,Bartko Ondřej,2002,M,OÚ Blažim,KSST Ústecký,RSST Louny,1708,1622,86
117,8815,Kopřiva Pavel,1967,M,"KOC - Sušice, stolní tenis, z.s.",KSST Plzeňský,RSST Klatovy,1726,1640,86
121,66738,Šichanová Vendula,2007,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1848,1763,85
121,75984,Šimek Adam,2005,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1802,1717,85
121,64686,Benák Jan,2005,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1991,1906,85
121,11134,Fuk Viktor,1974,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1813,1728,85
121,68813,Holejšovská Anna,2008,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1792,1707,85
121,56242,Telecká Jana,1980,Z,Orel jednota Šlapanice,KSST Jihomoravský,RSST Brno - město,1712,1627,85
121,73372,Kabelka Jakub,2009,M,KST Apollo Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,2071,1986,85
128,67442,Slavíček Jan ml.,2005,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1742,1658,84
128,43022,Dudek Jaroslav,1971,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1851,1767,84
130,63335,Novák Ondřej,2005,M,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1908,1825,83
130,83604,Zelinka Matúš,2001,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1992,1909,83
130,47842,Kříž Bohumil,1984,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1857,1774,83
130,74151,Morávek Ondřej,2011,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1928,1845,83
130,75073,Holubec Jiří,1973,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1773,1690,83
135,12613,Živný Petr,1979,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1801,1719,82
135,54369,Skyba Martin,1989,M,"Tělovýchovná jednota Sokol Kralovice, z.s.",KSST Plzeňský,RSST Plzeň - sever,1728,1646,82
135,49408,Moravec Petr,1997,M,"Kanoistický klub Rakovník, z.s.",Středočeský SST,RSST Rakovník,1909,1827,82
138,63692,Balcar František,2004,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1848,1767,81
138,46045,Kotland Vojtěch,1993,M,"TJ Montas Hradec Králové, spolek",KSST Kralovéhradecký,RSST Hradec Králové,1684,1603,81
138,53046,Sýkora Josef,1995,M,"TJ SLAVOJ Obecnice, z.s.",Středočeský SST,RSST Příbram,1815,1734,81
138,48860,Hadrava Josef ml.,1987,M,TJ Chmelná z.s.,KSST Vysočina,RSST Pelhřimov,1713,1632,81
138,45201,Sedlák Marek st.,1973,M,Sportovní klub Jiřetín pod Bukovou,KSST Liberecký,RSST Jablonec nad Nisou,1723,1642,81
138,68504,Král Ondřej,2009,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1889,1808,81
144,23553,Pivoňka Jaromír,1983,M,TJ Krupka,KSST Ústecký,RSST Teplice,1860,1780,80
144,46226,Knap Lukáš,1993,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1814,1734,80
144,61505,Nedvěd Matyáš,2001,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1891,1811,80
144,42055,Hubinger Lukáš,1989,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1753,1673,80
148,47531,Kučera Ondřej,2001,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1768,1689,79
148,52121,Przybyla Jan,1997,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1695,1616,79
148,63410,Sazimová Adéla,2006,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1877,1798,79
148,54665,Doležal Martin,1998,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1836,1757,79
148,68783,Slaný Martin,2008,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2017,1938,79
153,63260,Bruk Martin,2002,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1710,1632,78
153,36373,Kopřiva Tomáš,1990,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1693,1615,78
153,7013,Vitula Josef,1974,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1884,1806,78
153,74358,Zíka Tadeáš,2000,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1837,1759,78
153,71053,Kovaříček Matěj,2006,M,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1864,1786,78
158,64687,Benák Vít,2005,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2099,2022,77
158,53838,Šuba Vojtěch ml.,1994,M,"Klub stolního tenisu Hlinsko, z.s.",KSST Olomoucký,RSST Přerov,1784,1707,77
158,60152,Sochor Adam,2002,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1861,1784,77
158,64441,Kletenský Lubomír,1993,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1771,1694,77
162,71157,Fňukal Radek,2002,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1757,1681,76
162,38248,Adamec Michal,1991,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1796,1720,76
164,10568,Kocáb Jan,1984,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,2037,1962,75
164,64372,Rulc Lukáš,2003,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1777,1702,75
164,37930,Ornst Jan,1966,M,"TJ Jiskra Nový Bydžov, z.s.",KSST Kralovéhradecký,RSST Jičín,1809,1734,75
164,17644,Laburda František,1985,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1817,1742,75
168,56398,Květon Ondřej,2004,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2345,2271,74
168,58724,Levora Vojtěch,2003,M,"TTC KARLOVARSKO 2020, z.s.",KSST Karlovarský,RSST Cheb,2054,1980,74
170,53759,Jánský Marek,2000,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1777,1704,73
170,57585,Holík Jiří,1969,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1736,1663,73
170,33972,Baštář Ondřej,1989,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1710,1637,73
170,53788,Vladyka Jakub,1999,M,"TJ Dobřany, z.s.",KSST Plzeňský,RSST Plzeň - jih,1916,1843,73
170,41472,Smetana Marcel,1978,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1845,1772,73
175,57579,Hubáček Filip,1998,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,2003,1931,72
175,19422,Langer Aleš,1981,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1841,1769,72
175,83438,Zakrzewska Agata,2000,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2001,1929,72
175,69129,Šperl Jakub,2004,M,"TJ Dobřany, z.s.",KSST Plzeňský,RSST Plzeň - jih,1958,1886,72
175,69896,Pařil Ondřej,2003,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1966,1894,72
175,19527,Oswald Petr,1973,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1675,1603,72
181,48023,Ševčík Leoš,1992,M,"TJ Spartak Polička,z.s.",KSST Pardubický,RSST Svitavy,1723,1652,71
181,52043,Syrovátka Jan,2000,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1828,1757,71
181,73799,Laštovka Vojtěch,2011,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1700,1629,71
181,55131,Kuchař Jan,1999,M,"TTC KARLOVARSKO 2020, z.s.",KSST Karlovarský,RSST Cheb,1873,1802,71
181,58713,Kycelt Jakub,2004,M,TJ Sokol Chlumec nad Cidlinou,KSST Kralovéhradecký,RSST Jičín,1899,1828,71
181,49138,Bako Adam,1999,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1897,1826,71
181,2127,Přibík Jan,1974,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1827,1756,71
188,5928,Šimonovský Pavel,1955,M,"TJ Slezan Frýdek-Místek, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1673,1603,70
188,8438,Moravec Milan,1964,M,Sokol Lány 2,Středočeský SST,RSST Rakovník,1673,1603,70
188,18781,Gombarčík Karel ml.,1984,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1910,1840,70
188,10526,Eisenreich Jindřich ml.,1976,M,"TJ Spartak Rožmitál pod Třemšínem, spolek",Středočeský SST,RSST Příbram,1773,1703,70
188,49254,Hrubý Vlastimil,1967,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1750,1680,70
188,46584,Maršálek Patrik,1994,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1783,1713,70
188,40631,Toufar Zdeněk,1966,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1826,1756,70
188,12070,Jurčák Milan,1979,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1817,1747,70
196,49252,Rezek Jan,1985,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1774,1705,69
196,63941,Košťál Daniel,2005,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2160,2091,69
196,70039,Szotek David,2003,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1884,1815,69
196,28378,Beneš Jiří,1990,M,Tělocvičná jednota Sokol Vsetín,KSST Zlínský,RSST Vsetín,1893,1824,69
196,53567,Konečný Lukáš,1998,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1949,1880,69
196,57282,Pachner Jan,2003,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1862,1793,69
196,14835,Přikryl Aleš,1978,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1977,1908,69
196,64067,Pisárová Kateřina,2006,Z,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1739,1670,69
196,35732,Křivánek Aleš,1990,M,TTC Příbram,Středočeský SST,RSST Příbram,1741,1672,69
196,10420,Břicháček David,1978,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1750,1681,69
196,72665,Košacký Adam,2004,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1788,1719,69
207,43222,Beneš Jan ml.,1990,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1788,1720,68
207,34778,Boháč Dominik,1992,M,TJ Krupka,KSST Ústecký,RSST Teplice,1856,1788,68
207,51670,Uhlíř Michal,1990,M,Orel jednota Šlapanice,KSST Jihomoravský,RSST Brno - město,1749,1681,68
207,64050,Příkaský Libor,2005,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1734,1666,68
207,6046,Čechovský Martin,1959,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1748,1680,68
207,36060,Trefný Jan,1971,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1679,1611,68
207,60282,Drbohlav Marek,1970,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1690,1622,68
