Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
42,24943,Řežáb Jiří,1956,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1940,1851,89
43,24476,Reichert Tomáš,1984,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1713,1625,88
43,7713,Hoch Jiří,1962,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1878,1790,88
45,48614,Borovský Šimon,1996,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1761,1674,87
45,38506,Veselý Lukáš,1988,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1863,1776,87
47,35055,Suchánek Martin,1987,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1725,1640,85
48,28860,Lukaščuk Josef,1974,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1988,1904,84
49,27534,Zvěřina Jiří,1965,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1727,1644,83
50,45279,Šilhán Petr,1995,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1883,1801,82
50,49694,Pych Luděk ml.,1996,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1710,1628,82
52,34970,Wollný Michal,1993,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1798,1717,81
52,44508,Klos Patrik,1998,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2032,1951,81
54,59206,Gomola Jan,1988,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1806,1726,80
54,1497,Kuba Miloslav,1973,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1705,1625,80
54,43775,Pluhař Jan,1997,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1857,1777,80
54,55792,Štěpán Libor,1969,M,Orel jednota Ivančice,KSST Jihomoravský,RSST Brno - venkov,1696,1616,80
58,31266,Pinka Jan,1991,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,2066,1987,79
58,37721,Šulc Jiří,1993,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1987,1908,79
60,39501,Černý Jiří,1990,M,TJ BLATNÁ z.s.,KSST Jihočeský,RSST Strakonice,1795,1717,78
60,40553,Vítovec Martin,1997,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1877,1799,78
62,31560,Knybel Kamil,1990,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1989,1912,77
62,49424,Lapka Miroslav,1998,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1688,1611,77
64,4965,Harabaszová Lenka,1985,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2031,1955,76
64,45305,Salomon Daniel,1996,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1698,1622,76
64,14456,Sedlář Jakub,1984,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1756,1680,76
64,49124,Černý Zdeněk,1981,M,Tělocvičná jednota Sokol Petrovice I.,Pražský SST,Pražský SST,1742,1666,76
68,10479,Studecký Ivan,1955,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1717,1642,75
68,52087,Fischer Karel,1997,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1842,1767,75
68,14472,Antoš Jiří,1977,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1802,1727,75
68,47414,Bíla Jindřich,1980,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1721,1646,75
72,5972,Hrabec Michal,1979,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1815,1741,74
72,34519,Bíza Martin,1992,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1851,1777,74
72,30905,Malý Petr,1989,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1973,1899,74
72,45525,Doležal Ondřej,1997,M,Katolický dům Dačice z.s.,KSST Jihočeský,RSST Jindřichův Hradec,1676,1602,74
72,4593,Frýb Tomáš,1973,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1725,1651,74
77,36921,Smejkal Tomáš,1992,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1859,1786,73
77,43609,Kratochvíl Michal,1995,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1952,1879,73
79,60404,Kézr Aleš,1974,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1906,1834,72
79,27658,Fišar Martin,1978,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1747,1675,72
79,14991,Čihák Milan,1964,M,TJ Sokol Kostelec nad Černými lesy,Středočeský SST,RSST Kolín,1682,1610,72
79,13752,Brom Vladan,1964,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1822,1750,72
79,43809,Kaplan Vojtěch,1996,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1770,1698,72
79,6708,Svoboda Lukáš I.,1981,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1982,1910,72
79,32695,Kopecký Tadeáš,1991,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1689,1617,72
86,45044,Fabini Jan,1998,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1728,1657,71
86,46972,Liška Libor,1995,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,2017,1946,71
88,19888,Bezdíček Martin,1977,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1882,1812,70
88,37930,Ornst Jan,1966,M,"TJ Jiskra Nový Bydžov, z.s.",KSST Kralovéhradecký,RSST Jičín,1721,1651,70
88,52847,Rajnoch Tomáš,1995,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1676,1606,70
88,4606,Heuman Ivan,1980,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1855,1785,70
88,50889,Merta Jakub,1989,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1985,1915,70
88,28895,Širuček Pavel,1992,M,STEN marketing s.r.o.,Pražský SST,Pražský SST,2445,2375,70
88,21664,Šumpík Viktor,1984,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1834,1764,70
95,46971,Lapčík Ondřej,1999,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1834,1765,69
95,34681,Švec Radek,1986,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1715,1646,69
95,27651,Borůvka Lukáš,1985,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2028,1959,69
95,13563,Pikula Radek,1980,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1702,1633,69
95,11465,Horák Aleš,1985,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1700,1631,69
100,40668,Svoboda Aleš,1996,M,TJ Sokol Moravské Budějovice,KSST Vysočina,RSST Třebíč,1760,1692,68
100,14126,Kavala Filip,1979,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1753,1685,68
100,40318,Mikeska Jakub,1991,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1844,1776,68
100,16798,Hanák Jiří,1968,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1691,1623,68
100,18869,Novotný Petr,1985,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1835,1767,68
100,10494,Jirouch Tomáš,1973,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1690,1622,68
106,56453,Vaculík Petr,1979,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2037,1970,67
106,47505,Schwarz Ota,1995,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1768,1701,67
106,716,Poloch Roman,1977,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1737,1670,67
109,8266,Šimeček Luboš,1963,M,TJ Sokol Moravské Budějovice,KSST Vysočina,RSST Třebíč,1713,1647,66
109,3377,Jančík Jiří,1973,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1728,1662,66
109,36811,Kliment Miroslav,1985,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1683,1617,66
112,18075,Kantorek Jiří,1969,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1750,1685,65
112,10437,Drechsler Dušan,1973,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1830,1765,65
112,29603,Uksa Tomáš,1971,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1690,1625,65
112,50826,Krejcar Vilém,1998,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1679,1614,65
116,50617,Šantavý Jan,1980,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1679,1615,64
116,25153,Hudeczek Roman,1977,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1705,1641,64
116,3905,Tivodar Michal,1964,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1698,1634,64
116,41578,Rozínek Vojtěch,1998,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1817,1753,64
116,49324,Cafourek Jan,1988,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1922,1858,64
121,41364,Hrabica Marián,1995,M,SK Přerov,KSST Olomoucký,RSST Přerov,1739,1676,63
121,13240,Maděra Jaroslav,1960,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1679,1616,63
121,37391,Málek Daniel,1996,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1767,1704,63
121,52567,Holiš Roman,1972,M,T.J. Sokol Nový Svět,KSST Olomoucký,RSST Olomouc,1702,1639,63
121,48371,Vybíral Marek,1997,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1856,1793,63
121,29359,Ulbrich Ondřej,1990,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1674,1611,63
127,8545,Hudek Tomáš,1968,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1685,1623,62
127,45801,Dušek Jan,1976,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1724,1662,62
127,46397,Krýza Luděk,1962,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1697,1635,62
127,13818,Krček Kamil,1966,M,Tělocvičná jednota Sokol Příbor,Moravskoslezský SST,RSST Nový Jičín,1665,1603,62
127,19899,Juklík Tomáš,1973,M,TJ Kyje,Pražský SST,Pražský SST,1801,1739,62
127,17283,Holman Libor,1970,M,Sokol Cehnice z.s.,KSST Jihočeský,RSST Strakonice,1709,1647,62
127,10033,Hýbl Tomáš,1967,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1669,1607,62
134,2165,Pisár Petr,1976,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1855,1794,61
135,28137,Bukovský Radek,1977,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1913,1853,60
135,16941,Pavel Jan,1985,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1680,1620,60
135,11685,Mrázek Jiří,1985,M,TJ Sokol Chlumec nad Cidlinou,KSST Kralovéhradecký,RSST Jičín,1740,1680,60
135,2127,Přibík Jan,1974,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1699,1639,60
135,5939,Vícha Radomír,1980,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1818,1758,60
135,1251,Čonka Martin,1977,M,"Tělovýchovná jednota Ostrov, z.s.",KSST Karlovarský,RSST Karlovy Vary,1671,1611,60
135,57036,Cholínský Jan,1965,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1931,1871,60
142,17182,Šubrt Jaroslav,1976,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1755,1696,59
142,10395,Kocmánek Tomáš,1980,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1677,1618,59
142,29462,Hodas David,1990,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1731,1672,59
142,45907,Pražák Arnošt,1946,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,1708,1649,59
142,45832,Bútora Michal,1997,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1756,1697,59
147,36944,Záškodný Marek,1990,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1731,1673,58
147,15203,Bezdíček Lukáš,1980,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1667,1609,58
147,46234,Šmidrkal Jan,1993,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1660,1602,58
147,25011,Král Michal,1985,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1707,1649,58
147,49201,Kortus Pavel ml.,1995,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1880,1822,58
152,36795,Trojan Luděk,1966,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1678,1621,57
152,29774,Soused Zbyněk,1974,M,SK Březnice,Středočeský SST,RSST Příbram,1675,1618,57
152,18193,Kubala Petr,1979,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1777,1720,57
152,44728,Karabec Ivan,1980,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2139,2082,57
156,6230,Juchelka Miroslav,1954,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1678,1622,56
156,42038,Javůrek Petr,1968,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,2046,1990,56
156,36380,Duchaň Stanislav,1986,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1687,1631,56
159,19944,Dvořák Zdeněk,1967,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1685,1630,55
159,12165,Kohout Pavel,1982,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1793,1738,55
159,29037,Provazník Jakub,1990,M,"Tělovýchovná jednota Ostrov, z.s.",KSST Karlovarský,RSST Karlovy Vary,1725,1670,55
159,37243,Valošek Jan,1993,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1916,1861,55
163,32889,Berka Lukáš,1989,M,Tělocvičná jednota Sokol Železný Brod,KSST Liberecký,RSST Jablonec nad Nisou,1669,1615,54
163,3614,Brož Pavel,1977,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1725,1671,54
163,2041,Jareš Oldřich,1961,M,"TJ Jiskra Třeboň, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1738,1684,54
163,26827,Masařík Lukáš,1988,M,TTC Komořany,KSST Jihomoravský,RSST Vyškov,1702,1648,54
163,60040,Adam Lukáš,1985,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1766,1712,54
168,29193,Mazura Pavel,1971,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1678,1625,53
168,35398,Babinec Zdeněk,1990,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1756,1703,53
168,3542,Navrátil Tomáš,1973,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1664,1611,53
168,45269,Perný Michal,1976,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1723,1670,53
168,52699,Kolbert David,1986,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1764,1711,53
168,33394,Volný Karel,1990,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1967,1914,53
174,41764,Sikora Filip,1997,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1925,1873,52
174,6090,Peška Ladislav,1971,M,Orel jednota Ivančice,KSST Jihomoravský,RSST Brno - venkov,1670,1618,52
174,16391,Šourek Pavel,1969,M,Tělocvičná jednota Sokol Bratříkov,KSST Liberecký,RSST Jablonec nad Nisou,1654,1602,52
174,32642,Karatidis Petros,1955,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1821,1769,52
174,14728,Ellner Martin,1982,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1681,1629,52
174,44569,Roleder Ondřej,1988,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1658,1606,52
174,30134,Kazda Vojtěch,1984,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1672,1620,52
181,3914,Hrstka Pavel,1962,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1651,1600,51
181,43783,Bělohlávek Dominik,1998,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1829,1778,51
181,25981,Randák Adam,1975,M,Tělocvičná jednota Sokol Velké Popovice,Středočeský SST,RSST Praha - východ,1750,1699,51
181,45849,Šindelář Daniel,1993,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1794,1743,51
181,33869,Štofka Filip,1991,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1847,1796,51
181,4431,Šoc Milan,1980,M,SK Přerov,KSST Olomoucký,RSST Přerov,1665,1614,51
181,45932,Korbel Alen,1972,M,Tělocvičná jednota Sokol Černovice,KSST Vysočina,RSST Pelhřimov,1740,1689,51
188,46956,Glac Michal,1995,M,"Tělovýchovná jednota Vidče, z.s.",KSST Zlínský,RSST Vsetín,1682,1632,50
188,27912,Kettner Martin,1987,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1739,1689,50
188,31260,Smýkal Tomáš,1993,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,2031,1981,50
188,44388,Štieber Břetislav,1976,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1717,1667,50
188,13281,Kolovratník Martin,1973,M,Tělocvičná jednota Sokol Lenešice,KSST Ústecký,RSST Louny,1797,1747,50
188,2159,Volák Martin,1975,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1785,1735,50
188,5745,Novotný Petr,1976,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1786,1736,50
188,10918,Kalenský Jaroslav,1976,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1980,1930,50
188,17718,Táborský Jiří ml.,1976,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1879,1829,50
188,44735,Mikolášík Michal,1999,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1736,1686,50
188,2248,Budjač Libor,1964,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1682,1632,50
199,36700,Bittner Miloslav,1977,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1672,1623,49
199,4510,Kortus Petr,1967,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1772,1723,49
199,24610,Dražinovský Tomáš,1983,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1690,1641,49
199,31016,Šigut Tomáš,1977,M,TJ Sokol  Metylovice,Moravskoslezský SST,OSST Frýdek-Místek,1665,1616,49
199,4685,Slavík Miroslav,1971,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1666,1617,49
199,48497,Jungvirt Josef,1976,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1837,1788,49
205,3565,Pilner Jaroslav,1971,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1848,1800,48
205,31970,Nováček Petr,1984,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1684,1636,48
205,47203,Kovářík Matěj,1989,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1743,1695,48
205,15109,Cudlín Michael,1975,M,TJ Sokol Chlumec nad Cidlinou,KSST Kralovéhradecký,RSST Jičín,1719,1671,48
205,7675,Brůna Petr,1962,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1805,1757,48
205,43804,Hájek Ladislav,1965,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1657,1609,48
