Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
35,57438,Panský Ondřej,1994,M,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,1109,948,161
37,44756,Adamczyk Jiří,2002,M,Tělocvičná jednota Sokol Dětmarovice,Moravskoslezský SST,RSST Karviná,1249,1090,159
37,57692,Podolský Tomáš,1980,M,TJ Sokol Častolovice z.s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1318,1159,159
39,54011,Burešová Lucie,1992,Z,Tělovýchovná jednota Sokol Nekoř z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1224,1070,154
40,45525,Doležal Ondřej,1997,M,Katolický dům Dačice z.s.,KSST Jihočeský,RSST Jindřichův Hradec,1602,1449,153
41,51739,Švarc Jakub,1994,M,Salesiánské středisko mládeže - dům dětí a mládeže,KSST Jihomoravský,RSST Brno - město,1200,1048,152
41,44694,Siwiec Matěj,2001,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1578,1426,152
43,4964,Doležel Vít,1977,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1928,1779,149
43,56277,Vodička Daniel,1998,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1112,963,149
45,49776,Žiačik Jan ml.,1998,M,"SK Liběchov, z.s.",Středočeský SST,RSST Mělník,1543,1395,148
46,45640,Sobotka Ivoš,1972,M,"TJ SOKOL Polnička, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,1659,1512,147
46,44735,Mikolášík Michal,1999,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1686,1539,147
48,42084,Dufek Lukáš,1997,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1465,1319,146
48,43361,Lochman Marek,1990,M,TJ Slovan Ostrava,Moravskoslezský SST,MěSST Ostrava,1505,1359,146
48,53568,Konečný Radim,2002,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1241,1095,146
48,41578,Rozínek Vojtěch,1998,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1753,1607,146
48,54067,Petrovová Nikita,1999,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1504,1358,146
48,43313,Vlach Martin,1998,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1676,1530,146
48,57558,Šťastný Daniel,1996,M,TJ Sokol Kostelec nad Orlicí,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1449,1303,146
55,56567,Fára Jindřich,1995,M,TJ Sokol Brodek u Prostějova,KSST Olomoucký,RSST Prostějov,1103,958,145
56,55935,Ordáň Martin,1971,M,TJ Lázně Bělohrad z.s.,KSST Kralovéhradecký,RSST Jičín,1342,1198,144
57,44107,Buben Vlastimil,1999,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1709,1566,143
58,46353,Brát Karel ml.,1997,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1724,1582,142
58,12625,Černoch Petr,1969,M,"TJ Mořkov, z.s.",Moravskoslezský SST,RSST Nový Jičín,1635,1493,142
60,46159,Drábková Lucie,1997,Z,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1413,1272,141
61,56398,Květon Ondřej,2004,M,"TJ Sokol Pocinovice, z.s.",KSST Plzeňský,RSST Domažlice,1130,990,140
62,42351,Dusík Stanislav,1998,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1614,1475,139
62,54665,Doležal Martin,1998,M,Tělocvičná jednota Sokol Poděbrady,Středočeský SST,RSST Nymburk,1398,1259,139
62,47185,Glos Tomáš,1996,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1727,1588,139
62,55254,Bláha Tomáš,1996,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1365,1226,139
66,17466,Maška Roman,1979,M,TJ Sokol Křepice z.s.,KSST Jihomoravský,RSST Břeclav,1504,1366,138
66,57225,Verbík Jan,2001,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1177,1039,138
66,43810,Kapounová Barbora,1997,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1706,1568,138
69,55131,Kuchař Jan,1999,M,TTC Horšovský Týn z.s.,KSST Plzeňský,RSST Domažlice,1437,1300,137
69,27039,Juryca Dalibor,1984,M,SKST Rohatec,KSST Jihomoravský,RSST Hodonín,1428,1291,137
69,52477,Burgr Martin,1997,M,TJ Sport Kladno,Středočeský SST,RSST Kladno,1328,1191,137
69,45877,Marat Petr,1999,M,Sportovní Jižní Město o.p.s.,Pražský SST,Pražský SST,1621,1484,137
69,45836,Ezr Václav,1996,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1496,1359,137
69,54035,Végh Jakub,1996,M,SK Přerov,KSST Olomoucký,RSST Přerov,1507,1370,137
75,39434,Dobrovodský Martin,1972,M,TJ Slovan Černý Dub,KSST Jihočeský,RSST České Budějovice,1458,1322,136
76,13629,Linner Marek,1998,M,SK Čejč z.s.,KSST Jihomoravský,RSST Hodonín,1490,1355,135
76,57484,Konečný Tomáš,1997,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1158,1023,135
76,52519,Blašková Zdena,2001,Z,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1503,1368,135
76,57213,Sundukou Ilja,1999,M,TJ Sokol Jaroměř-Josefov,KSST Kralovéhradecký,RSST Náchod,1092,957,135
80,44888,Hruška Zdeněk,1963,M,TJ Lokomotiva z.s.,KSST Jihočeský,RSST Jindřichův Hradec,1345,1211,134
80,55039,Valenta Jan,2001,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,1421,1287,134
80,51388,Martinko Tomáš,2002,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1560,1426,134
80,43295,Doležal Alois,1980,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1262,1128,134
84,54024,Kubík Josef,1999,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1294,1161,133
84,29256,Zoth Pavel,1972,M,T.J. T.T.C. Jemníky okr. Kladno,Středočeský SST,RSST Kladno,1466,1333,133
84,49195,Bárta Vlastimil ml.,1998,M,SK Dasný,KSST Jihočeský,RSST České Budějovice,1275,1142,133
84,49694,Pych Luděk ml.,1996,M,SK Nová Ves I.,Středočeský SST,RSST Kolín,1628,1495,133
84,55055,Daníček Radek,1983,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1397,1264,133
89,54671,Křeček Jiří,1998,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1473,1341,132
89,48133,Hudec Tomáš,1996,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1443,1311,132
89,54285,Veverka Jan,1997,M,"Sportovní Klub Viktorie Ořech, z.s.",Středočeský SST,RSST Praha - západ,1177,1045,132
92,49439,Dusil Petr,1999,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1399,1268,131
92,43362,Lochman Ondřej,1995,M,TJ Slovan Ostrava,Moravskoslezský SST,MěSST Ostrava,1272,1141,131
92,45863,Fausek Matěj,1999,M,Sportovní Jižní Město o.p.s.,Pražský SST,Pražský SST,1534,1403,131
92,13914,Bek Tomáš,1980,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1561,1430,131
96,46025,Hlaváč Jaroslav,1996,M,TJ Sokol Plánice z.s.,KSST Plzeňský,RSST Klatovy,1084,954,130
96,45305,Salomon Daniel,1996,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1622,1492,130
98,36627,Svoboda Jan,1991,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1927,1798,129
99,46861,Schwarz Vít,1966,M,"TJ Knauf Lipí, z.s.",KSST Kralovéhradecký,RSST Náchod,1352,1225,127
99,45804,Luňová Zuzana,1970,Z,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1067,940,127
99,54396,Vohánka Aleš,1974,M,TJ Butoves z.s.,KSST Kralovéhradecký,RSST Jičín,1094,967,127
102,32354,Klimenta Matouš,1991,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1537,1411,126
102,43542,Kalod Radek ml.,1992,M,TJ Vlast Ježov z.s.,KSST Jihomoravský,RSST Hodonín,1402,1276,126
102,44663,Štětina Ondřej,1996,M,Církevní středisko volného času sv. Jana Boska v Havířově,Moravskoslezský SST,RSST Karviná,1456,1330,126
102,53791,Janeček Vladislav,1966,M,SDH Dolany,KSST Plzeňský,RSST Klatovy,1273,1147,126
106,36484,Žďárský Miroslav,1990,M,Sportovní klub Janské Lázně z.s.,KSST Kralovéhradecký,RSST Trutnov,1403,1278,125
106,54989,Morc Dominik,1998,M,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1176,1051,125
106,40574,Toufar Jan,1997,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1648,1523,125
109,52287,Herman Patrik,1963,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1453,1329,124
109,57232,Ovčáčík Zdeněk,1978,M,TJ Sokol Opatovice,KSST Olomoucký,RSST Přerov,1279,1155,124
109,31365,Zimčík Lukáš,1988,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1589,1465,124
109,23005,Kříž Karel,1981,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1626,1502,124
113,4787,Píše Pavel,1976,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1589,1466,123
113,23006,Procházka Filip,1982,M,TJ Sokol Vejprnice,KSST Plzeňský,RSST Plzeň - sever,1363,1240,123
113,51252,Musil Ondřej,1975,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1647,1524,123
113,33454,Sláma Zdeněk,1956,M,TJ Sokol Oudoleň z.s.,KSST Vysočina,RSST Havlíčkův Brod,1312,1189,123
117,53001,Kršiak Tomáš,1997,M,TJ Sokol Kostelec nad Orlicí,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1584,1462,122
117,55615,Lachký Petr st.,1974,M,"Tělovýchovná jednota Fulnek, z.s.",Moravskoslezský SST,RSST Nový Jičín,1247,1125,122
119,55676,Vašata Stanislav,1971,M,TJ Sokol Rychnov nad Kněžnou,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1037,916,121
119,35300,Ludka Jan,1993,M,Sportovní klub  Rakov,KSST Olomoucký,RSST Přerov,1361,1240,121
121,29384,Skočík Lukáš,1989,M,SK Baník Ratíškovice,KSST Jihomoravský,RSST Hodonín,1623,1503,120
122,44053,Stránský Matěj,1998,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1487,1368,119
122,46007,Novák Petr,1975,M,Tělocvičná jednota Sokol Klatovy,KSST Plzeňský,RSST Klatovy,1246,1127,119
124,51474,Kutil Libor,1998,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1677,1559,118
124,53103,Vacek Tomáš,1995,M,"SKST  Nový Lískovec, z.s.",KSST Jihomoravský,RSST Brno - město,1013,895,118
124,346,Kmeťová Veronika,1997,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1703,1585,118
124,53120,Brustmann Jaroslav,1956,M,"TJ SOKOL Polnička, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,1176,1058,118
128,56858,Mihola Martin,2000,M,Orel Brno - Židenice,KSST Jihomoravský,RSST Brno - město,1014,897,117
128,55593,Chovanec Pavel,1970,M,TJ Slovan Ostrava,Moravskoslezský SST,MěSST Ostrava,1478,1361,117
128,52711,Mečl Jan ml.,2000,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1317,1200,117
128,54924,Klimeš Drahomír,1979,M,"TJ Sokol Otradovice, z.s.",Středočeský SST,RSST Mladá Boleslav,1121,1004,117
128,57255,Kuběna Tomáš,1984,M,TJ Sokol Radotín,Pražský SST,Pražský SST,1500,1383,117
128,56411,Pešek Petr,2000,M,TJ Sokol Strakonice,KSST Jihočeský,RSST Strakonice,1138,1021,117
128,44950,Průcha Martin,1998,M,"Stolní tenis Novosedly n. Než., z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1229,1112,117
135,53049,Pych Luděk,1972,M,SK Nová Ves I.,Středočeský SST,RSST Kolín,1266,1150,116
135,44886,Pešek Ondřej,2003,M,"TJ Jiskra Třeboň, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1188,1072,116
135,49425,Řehořek Daniel,2000,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1256,1140,116
135,11247,Kaucký Roman,1973,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1801,1685,116
135,23633,Havránek Petr,1985,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1479,1363,116
135,29293,Kuběnka Radek,1967,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1483,1367,116
141,16763,Havran Michal,1977,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1340,1225,115
141,51149,Joska Vojtěch,1997,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1412,1297,115
141,4972,Horák Čeněk,1965,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1749,1634,115
141,29633,Staviař Jiří,1970,M,TJ Sigma Hranice,KSST Olomoucký,RSST Přerov,1353,1238,115
141,28082,Seďa Jakub,1989,M,TJ Sokol Moravský Krumlov,KSST Jihomoravský,RSST Znojmo,1711,1596,115
141,40332,Brát Karel st.,1962,M,TJ Horní Kostelec z.s.,KSST Kralovéhradecký,RSST Náchod,1453,1338,115
147,44016,Fišer Radim,1976,M,"TJ Sokol Dolní Dobrouč, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1167,1053,114
147,8410,Kanclíř Dalibor,1960,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1338,1224,114
147,56862,Syrovátka Jan,1973,M,Katolický dům Dačice z.s.,KSST Jihočeský,RSST Jindřichův Hradec,1156,1042,114
147,19195,Krenk Tomáš,1969,M,"TJ ABC Braník, z. s. oddíl stolního tenisu",Pražský SST,Pražský SST,1459,1345,114
147,45688,Kačer Radek,1997,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1532,1418,114
147,56558,Lukáš Ondřej,1994,M,TJ Sokol Lnáře z.s.,KSST Jihočeský,RSST Strakonice,1111,997,114
147,55677,Horváth Petr,1998,M,Salesiánské středisko volného času Don Bosco,Moravskoslezský SST,MěSST Ostrava,1257,1143,114
154,40811,Hnik Ondřej,1991,M,Sportovní klub Janské Lázně z.s.,KSST Kralovéhradecký,RSST Trutnov,1515,1402,113
154,48617,Masnica Michal,1995,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1784,1671,113
154,37650,Dohnal Jaroslav,1988,M,Stolní tenis Benešov,Středočeský SST,RSST Benešov,1601,1488,113
154,54115,Hladík Ivo,1966,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1393,1280,113
154,41450,Kohut Jan,1982,M,Tělocvičná jednota Sokol Kopidlno,KSST Kralovéhradecký,RSST Jičín,1436,1323,113
159,56893,Svoboda Karel,1945,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1383,1271,112
159,43989,Vévoda Ondřej,1999,M,BSK Malenovice,Moravskoslezský SST,OSST Frýdek-Místek,1660,1548,112
159,6767,Dolegovský Patrik,1980,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1705,1593,112
159,38240,Slunéčko Radek,1971,M,"TTC Přezletice, zapsaný spolek",Středočeský SST,RSST Praha - východ,1564,1452,112
159,56164,Rejent Marek,1996,M,TJ Sokol Proseč u Skutče,KSST Pardubický,RSST Chrudim,1204,1092,112
159,54297,Bistřický Marek,1998,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1471,1359,112
159,46170,Kárník Milan,1995,M,"TJ Jiskra Hořice, z.s.",KSST Kralovéhradecký,RSST Jičín,1284,1172,112
159,44003,Kladivová Šárka,1993,Z,Tělocvičná jednota Sokol Žamberk,KSST Pardubický,RSST Ústí nad Orlicí,1148,1036,112
159,48879,Kaplan Jakub,1994,M,Tělovýchovná jednota Sokol Nekoř z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1269,1157,112
159,45893,Majdiak Jan,1992,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1100,988,112
169,161,Vošahlík Radek,1976,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1454,1343,111
169,21637,Hejný Stanislav ml.,1973,M,Tělovýchovná jednota Mnichovice z.s.,Středočeský SST,RSST Praha - východ,1561,1450,111
169,56379,Poláček Petr,1979,M,Tělocvičná jednota Sokol Sokolnice,KSST Jihomoravský,RSST Brno - město,1607,1496,111
169,10513,Černovský Pavel,1981,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1550,1439,111
169,43802,Ulrych Milan,1997,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1295,1184,111
169,39671,Lazar Daniel,1992,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1580,1469,111
169,53129,Procházka Miroslav,1945,M,Spolek sportu Líbeznice,Středočeský SST,RSST Praha - východ,1336,1225,111
176,12007,Bárta Pavel,1975,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,1655,1545,110
176,55879,Fryšák Roman,1981,M,SK Všechovice,KSST Olomoucký,RSST Přerov,1050,940,110
176,18635,Vajgl Pavel,1976,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1819,1709,110
176,50088,Špiegel Jan,1961,M,Tělocvičná jednota Sokol Libčice nad Vltavou,Středočeský SST,RSST Praha - západ,1307,1197,110
180,19713,Dufek Vladimír,1960,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1387,1278,109
180,57208,Horník Evžen,1985,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1261,1152,109
180,55028,Sviták Josef,1955,M,"Tělovýchovná jednota Sokol Benešov nad Černou, z.s.",KSST Jihočeský,RSST Český Krumlov,1494,1385,109
180,45774,Slobodzian Adam,1997,M,Sportovní Jižní Město o.p.s.,Pražský SST,Pražský SST,1629,1520,109
180,57824,Benedík Jiří,1963,M,USP Muglinov,Moravskoslezský SST,MěSST Ostrava,1240,1131,109
180,56809,Svoboda Ondřej,2000,M,Salesiánské středisko mládeže - dům dětí a mládeže,KSST Jihomoravský,RSST Brno - město,1186,1077,109
186,43591,Macorlík Petr,1977,M,ST Svatá Maří,KSST Jihočeský,RSST Prachatice,1322,1214,108
186,56891,Pych Daniel,1999,M,SK Nová Ves I.,Středočeský SST,RSST Kolín,1236,1128,108
186,27219,Lövl Jan,1984,M,Tělocvičná jednota Sokol Čáslav,Středočeský SST,RSST Kutná Hora,1641,1533,108
186,32235,Korbel Petr,1984,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1548,1440,108
186,57585,Holík Jiří,1969,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1592,1484,108
191,53326,Mezera Petr,1964,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1735,1628,107
191,23406,Serbus Tomáš,1985,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1801,1694,107
191,44732,Kupec Rostislav,1997,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1522,1415,107
191,45251,Brumlich Daniel,1997,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1682,1575,107
191,693,Opřálka Roman,1969,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1825,1718,107
191,42375,Polanský Tomáš,1998,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2070,1963,107
197,372,Ševčíková Markéta,1998,Z,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1546,1440,106
197,29220,Hrda Lukáš,1986,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1545,1439,106
197,41282,Točík Radek,1994,M,"Tělovýchovná jednota Dynamo Nelahozeves, z.s.",Středočeský SST,RSST Mělník,1389,1283,106
197,52063,Fesl Martin,1999,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1244,1138,106
197,705,Vidlička Radomír,1970,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1544,1438,106
202,43209,Šťastný Petr,1973,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1338,1233,105
202,53046,Sýkora Josef,1995,M,TTC Příbram,Středočeský SST,RSST Příbram,1597,1492,105
202,57419,Kubalík Patrik,1997,M,Tělovýchovná jednota Nýrsko z.s.,KSST Plzeňský,RSST Klatovy,1109,1004,105
202,52705,Nevrtal Tomáš,1993,M,"SK Sokol Lhotky, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,1539,1434,105
202,47687,Plecháčová Pavlína,1975,Z,Tělocvičná jednota Sokol Úbislavice,KSST Kralovéhradecký,RSST Jičín,1322,1217,105
202,54845,Frühauf Michael,1990,M,Orel Únanov,KSST Jihomoravský,RSST Znojmo,1755,1650,105
202,55987,Smrček Michal,1984,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1867,1762,105
209,55955,Pop Petr,1971,M,"Tělovýchovná jednota Dynamo Nelahozeves, z.s.",Středočeský SST,RSST Mělník,939,835,104
209,8411,Kanclíř Vítězslav st.,1949,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1356,1252,104
209,22691,Židek Jiří,1988,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1729,1625,104
209,41764,Sikora Filip,1997,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1873,1769,104
